26063 A7  -0.0   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
26157 A1   5.3   6.4   6.9   8.7  10.2   9.5   9.3   8.9   7.2   5.3   3.8   4.6
26157 A2   5.4   6.3   6.6   8.5  10.0   9.4   9.3   9.0   7.3   5.5   3.9   4.7
26157 A3   5.4   6.6   7.2   8.9  10.3   9.6   9.4   8.7   7.0   5.2   3.6   4.7
26157 A4   5.7   6.3   6.4   8.1   9.9   9.3   9.2   9.1   7.5   5.6   4.1   4.8
26157 A5  -0.0   0.1   0.2   0.3   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
26157 A6   0.0  -0.0   0.2   0.2   0.1   0.1   0.0  -0.1  -0.1  -0.1  -0.1  -0.1
26157 A7  -0.0   0.0   0.2   0.3   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
26275 A1   6.4   7.4   8.2   9.3  11.0  10.7  10.7  10.4   9.2   6.4   4.6   5.3
26275 A2   6.4   7.3   8.0   9.0  10.8  10.6  10.6  10.6   9.4   6.6   4.7   5.4
26275 A3   6.3   7.5   8.4   9.6  11.1  10.8  10.7  10.3   9.0   6.2   4.4   5.2
26275 A4   6.5   7.2   7.8   8.7  10.7  10.5  10.6  10.7   9.6   6.8   4.9   5.5
26275 A5  -0.1   0.1   0.2   0.3   0.2   0.1   0.1  -0.2  -0.2  -0.2  -0.2  -0.1
26275 A6  -0.1   0.1   0.2   0.2   0.1   0.1   0.0  -0.1  -0.2  -0.1  -0.2  -0.1
26275 A7  -0.1   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
26359 A1   5.3   6.1   6.9   9.1  10.5  10.0   9.9   9.5   8.2   6.0   4.2   4.7
26359 A2   5.3   5.9   6.7   8.8  10.3   9.9   9.8   9.6   8.4   6.2   4.4   4.8
26359 A3   5.2   6.2   7.1   9.3  10.7  10.1   9.9   9.4   8.0   5.9   4.0   4.6
26359 A4   5.3   5.8   6.5   8.6  10.2   9.8   9.8   9.7   8.6   6.4   4.6   5.0
26359 A5   0.0   0.1   0.3   0.3   0.2   0.1   0.1  -0.2  -0.2  -0.2  -0.2  -0.1
26359 A6  -0.0   0.1   0.2   0.2   0.1   0.1   0.0  -0.1  -0.1  -0.1  -0.2  -0.1
26359 A7  -0.0   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
26781 A1   5.8   6.4   7.1   8.9  10.7  10.3  10.1  10.1   9.1   6.8   4.6   4.9
26781 A2   5.8   6.3   6.9   8.6  10.5  10.2  10.1  10.2   9.4   7.0   4.7   5.0
26781 A3   5.7   6.5   7.3   9.2  10.8  10.4  10.2  10.0   8.9   6.6   4.4   4.8
26781 A4   5.9   6.3   6.7   8.3  10.4  10.1  10.1  10.3   9.6   7.2   4.9   5.0
26781 A5  -0.0   0.1   0.2   0.4   0.1   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
26781 A6  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.1  -0.1  -0.1
26781 A7  -0.1   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
26997 A1   6.1   6.9   7.3   9.4  11.3  10.8  10.8  11.2   9.9   7.6   4.9   5.1
26997 A2   6.2   6.8   7.0   9.1  11.2  10.7  10.8  11.3  10.1   7.8   5.1   5.2
26997 A3   6.0   7.0   7.5   9.6  11.5  10.9  10.8  11.0   9.7   7.4   4.7   5.1
26997 A4   6.3   6.6   6.7   8.9  11.0  10.6  10.7  11.4  10.3   8.0   5.3   5.2
26997 A5  -0.0   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
26997 A6  -0.1   0.1   0.3   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.1  -0.2  -0.1
26997 A7  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27037 A1   7.2   8.0   8.9   9.4  11.5  11.4  11.2  10.7   8.7   5.8   4.9   6.1
27037 A2   7.3   7.8   8.8   9.1  11.3  11.3  11.2  10.8   8.9   6.0   5.2   6.2
27037 A3   7.1   8.2   9.2   9.7  11.7  11.5  11.3  10.5   8.4   5.6   4.7   5.9
27037 A4   7.4   7.7   8.6   8.8  11.1  11.1  11.2  10.9   9.1   6.2   5.4   6.3
27037 A5  -0.1   0.2   0.2   0.3   0.2   0.1   0.0  -0.2  -0.3  -0.3  -0.2  -0.1
27037 A6  -0.1   0.2   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27037 A7  -0.1   0.2   0.2   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
27051 A1   6.8   7.8   9.1   9.6  11.5  11.4  11.2  10.4   8.2   5.2   4.6   5.8
27051 A2   6.9   7.6   8.9   9.3  11.3  11.2  11.2  10.6   8.4   5.5   4.8   5.9
27051 A3   6.7   7.9   9.3   9.9  11.7  11.5  11.2  10.3   8.0   5.0   4.4   5.7
27051 A4   7.0   7.4   8.7   9.1  11.2  11.0  11.2  10.8   8.6   5.7   5.1   6.0
27051 A5  -0.1   0.2   0.2   0.3   0.2   0.2   0.0  -0.2  -0.2  -0.3  -0.2  -0.1
27051 A6  -0.1   0.1   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27051 A7  -0.0   0.2   0.2   0.3   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
27333 A1   6.3   7.0   7.5   8.5  10.5  10.3  10.0   9.8   8.2   5.7   4.6   5.6
27333 A2   6.4   6.8   7.3   8.2  10.3  10.1  10.0   9.9   8.4   5.9   4.8   5.7
27333 A3   6.2   7.2   7.7   8.8  10.6  10.4  10.1   9.6   7.9   5.5   4.4   5.5
27333 A4   6.5   6.7   7.1   7.8  10.1  10.0  10.0  10.1   8.7   6.1   5.0   5.8
27333 A5  -0.1   0.2   0.2   0.4   0.2   0.1   0.0  -0.2  -0.3  -0.3  -0.2  -0.1
27333 A6  -0.1   0.2   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27333 A7  -0.1   0.2   0.2   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
27459 A1   6.0   6.5   7.0   8.1  10.0   9.9   9.6   9.3   7.8   5.7   4.5   5.3
27459 A2   6.1   6.3   6.7   7.8   9.8   9.8   9.5   9.4   8.1   6.0   4.7   5.4
27459 A3   5.9   6.6   7.2   8.5  10.1  10.1   9.6   9.2   7.6   5.5   4.3   5.2
27459 A4   6.2   6.2   6.5   7.4   9.6   9.6   9.5   9.6   8.3   6.2   4.9   5.6
27459 A5  -0.0   0.2   0.3   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
27459 A6  -0.1   0.1   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27459 A7  -0.1   0.1   0.2   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
27595 A1   6.7   7.2   7.6   8.4  10.9  11.0  10.7  10.4   8.7   6.1   4.9   6.1
27595 A2   6.7   7.1   7.4   8.0  10.7  10.9  10.7  10.6   9.0   6.4   5.2   6.2
27595 A3   6.6   7.4   7.9   8.8  11.1  11.2  10.7  10.3   8.5   5.9   4.7   5.9
27595 A4   6.8   6.9   7.1   7.7  10.5  10.8  10.7  10.7   9.2   6.6   5.4   6.4
27595 A5  -0.1   0.2   0.3   0.4   0.2   0.1   0.0  -0.2  -0.3  -0.3  -0.3  -0.1
27595 A6  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.3  -0.1
27595 A7  -0.1   0.2   0.3   0.4   0.2   0.1   0.0  -0.2  -0.2  -0.3  -0.2  -0.1
27612 A1   5.6   6.5   7.3   9.1  10.8  10.3   9.9   9.5   8.3   5.9   4.4   4.8
27612 A2   5.7   6.4   7.1   8.7  10.7  10.2   9.8   9.7   8.6   6.2   4.6   4.8
27612 A3   5.5   6.7   7.6   9.3  11.0  10.4   9.9   9.4   8.1   5.7   4.1   4.7
27612 A4   5.8   6.2   6.9   8.5  10.5  10.1   9.8   9.8   8.8   6.4   4.8   4.9
27612 A5  -0.1   0.1   0.2   0.3   0.1   0.1   0.0  -0.2  -0.2  -0.3  -0.2  -0.1
27612 A6  -0.1   0.2   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27612 A7  -0.1   0.2   0.2   0.3   0.1   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27648 A1   6.6   7.6   8.1   9.0  11.3  11.4  11.1  11.0   9.5   6.7   4.9   5.7
27648 A2   6.7   7.5   7.9   8.7  11.2  11.3  11.1  11.1   9.7   6.9   5.1   5.8
27648 A3   6.5   7.8   8.3   9.4  11.5  11.5  11.1  10.8   9.2   6.4   4.6   5.5
27648 A4   6.8   7.3   7.6   8.3  11.0  11.2  11.0  11.2  10.0   7.1   5.3   5.9
27648 A5  -0.1   0.2   0.2   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
27648 A6  -0.1   0.1   0.2   0.3   0.1   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27648 A7  -0.1   0.1   0.2   0.4   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27675 A1   7.0   7.8   8.0   9.3  12.2  11.8  11.5  11.4   9.7   6.9   5.3   6.3
27675 A2   7.1   7.6   7.7   8.9  12.1  11.7  11.5  11.6  10.0   7.2   5.6   6.4
27675 A3   6.9   7.9   8.3   9.7  12.4  12.0  11.5  11.3   9.5   6.7   5.1   6.1
27675 A4   7.2   7.5   7.5   8.5  11.9  11.6  11.5  11.7  10.2   7.5   5.9   6.6
27675 A5  -0.1   0.2   0.3   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
27675 A6  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27675 A7  -0.1   0.1   0.3   0.4   0.2   0.1   0.0  -0.1  -0.2  -0.3  -0.2  -0.1
27707 A1   5.8   6.6   7.0   8.8  10.5  10.0  10.0  10.0   8.8   6.7   4.5   5.0
27707 A2   6.0   6.6   6.7   8.4  10.4  10.0   9.9  10.1   9.1   6.9   4.7   4.9
27707 A3   6.0   6.7   7.3   9.1  10.7  10.2  10.0   9.9   8.6   6.5   4.3   5.1
27707 A4   6.2   6.5   6.4   8.1  10.2   9.9   9.9  10.3   9.3   7.1   4.9   5.2
27707 A5  -0.1   0.1   0.3   0.4   0.1   0.1   0.0  -0.1  -0.3  -0.2  -0.2  -0.0
27707 A6  -0.2   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.1  -0.2   0.0
27707 A7  -0.0   0.0   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27823 A1   6.5   7.1   7.1   9.2  11.8  11.6  11.1  11.3  10.0   7.2   5.0   5.6
27823 A2   6.6   6.9   6.9   8.8  11.7  11.5  11.1  11.4  10.3   7.4   5.2   5.7
27823 A3   6.4   7.2   7.4   9.5  12.0  11.7  11.2  11.2   9.8   6.9   4.8   5.4
27823 A4   6.7   6.8   6.7   8.5  11.5  11.4  11.1  11.5  10.5   7.6   5.4   5.8
27823 A5  -0.1   0.1   0.2   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
27823 A6  -0.1   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27823 A7  -0.1   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27857 A1   7.2   8.3   8.3  10.1  13.3  12.9  12.5  12.8  11.2   7.8   5.5   6.2
27857 A2   7.3   8.1   8.0   9.8  13.1  12.8  12.5  12.9  11.5   8.0   5.7   6.3
27857 A3   7.1   8.4   8.6  10.5  13.5  13.0  12.6  12.7  11.0   7.5   5.3   6.1
27857 A4   7.4   8.0   7.8   9.4  13.0  12.7  12.5  13.1  11.7   8.2   5.9   6.4
27857 A5  -0.1   0.1   0.3   0.5   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
27857 A6  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.2
27857 A7  -0.1   0.1   0.3   0.4   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
27995 A1   8.2   9.5   9.3  11.0  13.7  13.3  13.2  13.2  12.1   9.0   6.4   7.3
27995 A2   8.3   9.3   9.0  10.5  13.5  13.1  13.2  13.3  12.4   9.2   6.6   7.4
27995 A3   8.1   9.6   9.6  11.4  13.9  13.5  13.2  13.0  11.9   8.7   6.1   7.2
27995 A4   8.4   9.2   8.7  10.1  13.4  13.0  13.2  13.4  12.6   9.5   6.9   7.6
27995 A5  -0.1   0.2   0.3   0.5   0.2   0.2   0.0  -0.1  -0.4  -0.3  -0.3  -0.1
27995 A6  -0.1   0.1   0.3   0.3   0.2   0.1  -0.0  -0.1  -0.2  -0.2  -0.2  -0.2
27995 A7  -0.1   0.2   0.3   0.4   0.2   0.2  -0.0  -0.1  -0.3  -0.2  -0.2  -0.1
28009 A1   8.3   9.2  10.2  10.7  12.7  12.6  12.2  11.1   8.7   5.8   5.6   6.8
28009 A2   8.4   9.0   9.9  10.4  12.5  12.5  12.2  11.2   8.9   6.0   5.8   6.8
28009 A3   8.2   9.5  10.4  10.9  12.9  12.7  12.1  10.9   8.5   5.6   5.3   6.8
28009 A4   8.5   8.8   9.6  10.2  12.4  12.3  12.3  11.4   9.1   6.3   6.1   6.9
28009 A5  -0.1   0.2   0.3   0.2   0.2   0.1  -0.0  -0.2  -0.3  -0.3  -0.2  -0.1
28009 A6  -0.1   0.2   0.2   0.2   0.2   0.1  -0.0  -0.1  -0.1  -0.2  -0.2  -0.0
28009 A7  -0.1   0.2   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.2  -0.2  -0.0
28064 A1   7.7   8.8   9.7   9.6  10.7  10.6   9.8   9.2   8.1   6.3   6.7   7.5
28064 A2   7.8   8.6   9.4   9.3  10.5  10.4   9.9   9.4   8.3   6.6   7.0   7.6
28064 A3   7.6   9.1   9.9   9.9  10.9  10.8   9.8   9.0   7.9   6.0   6.4   7.4
28064 A4   7.8   8.3   9.1   9.0  10.3  10.2   9.9   9.5   8.5   6.9   7.2   7.7
28064 A5  -0.1   0.3   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28064 A6  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28064 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28138 A1   6.8   7.7   8.8   9.5  11.1  11.3  10.6   9.6   7.6   5.3   5.6   6.2
28138 A2   6.8   7.5   8.6   9.3  10.9  11.1  10.7   9.7   7.8   5.6   5.9   6.3
28138 A3   6.7   7.9   9.1   9.8  11.4  11.5  10.6   9.4   7.4   5.1   5.4   6.1
28138 A4   6.9   7.4   8.3   9.0  10.8  11.0  10.7   9.9   8.0   5.9   6.2   6.4
28138 A5  -0.0   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.2  -0.1
28138 A6  -0.0   0.1   0.3   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.2  -0.2
28138 A7  -0.0   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.2  -0.1
28224 A1   6.9   7.9   8.6   9.3  11.3  11.4  11.0  10.0   8.2   5.5   5.3   6.4
28224 A2   7.0   7.7   8.3   9.0  11.1  11.3  11.0  10.2   8.5   5.7   5.6   6.5
28224 A3   6.8   8.1   8.9   9.6  11.5  11.6  11.0   9.9   8.0   5.2   5.1   6.3
28224 A4   7.1   7.5   8.0   8.7  11.0  11.1  11.0  10.3   8.7   6.0   5.9   6.7
28224 A5  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28224 A6  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.3  -0.2
28224 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28255 A1   8.2   9.5  10.4  10.5  12.4  12.2  11.4  10.7   9.6   7.3   6.9   7.7
28255 A2   8.3   9.2  10.1  10.1  12.2  12.0  11.4  10.9   9.8   7.6   7.1   7.8
28255 A3   8.1   9.7  10.8  10.8  12.7  12.4  11.3  10.6   9.4   7.0   6.6   7.6
28255 A4   8.4   9.0   9.8   9.8  12.1  11.9  11.5  11.1  10.1   7.9   7.4   7.8
28255 A5  -0.1   0.3   0.3   0.4   0.3   0.2  -0.1  -0.2  -0.2  -0.4  -0.3  -0.1
28255 A6  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.3  -0.1
28255 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28275 A1   8.4   9.7  10.7  10.0  11.3  10.9  10.2   9.8   9.1   7.0   7.1   8.2
28275 A2   8.5   9.5  10.4   9.7  11.1  10.7  10.2   9.9   9.3   7.3   7.5   8.3
28275 A3   8.3   9.9  11.0  10.4  11.5  11.1  10.1   9.6   8.9   6.7   6.8   8.1
28275 A4   8.5   9.3  10.0   9.4  10.9  10.5  10.2  10.1   9.5   7.6   7.8   8.4
28275 A5  -0.1   0.3   0.3   0.3   0.2   0.2  -0.1  -0.2  -0.2  -0.3  -0.3  -0.1
28275 A6  -0.1   0.1   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28275 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28418 A1   6.9   7.8   8.1   9.1  11.7  11.4  10.9  10.5   8.9   6.1   5.3   6.5
28418 A2   7.0   7.6   7.9   8.7  11.5  11.2  10.9  10.7   9.2   6.4   5.6   6.7
28418 A3   6.9   7.9   8.4   9.4  11.9  11.5  10.8  10.4   8.7   5.8   5.1   6.4
28418 A4   7.1   7.4   7.6   8.3  11.3  11.1  10.9  10.8   9.4   6.6   5.9   6.8
28418 A5  -0.1   0.2   0.3   0.4   0.2   0.1  -0.0  -0.1  -0.3  -0.3  -0.3  -0.1
28418 A6  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.3  -0.2
28418 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
28434 A1   9.2  11.2  11.4  11.1  13.4  13.0  12.2  11.7  10.0   6.7   6.8   8.3
28434 A2   9.4  11.0  11.1  10.8  13.2  12.8  12.2  11.8  10.2   7.0   7.1   8.4
28434 A3   9.1  11.4  11.7  11.4  13.6  13.1  12.2  11.5   9.8   6.4   6.6   8.1
28434 A4   9.5  10.8  10.8  10.4  13.0  12.6  12.2  12.0  10.4   7.2   7.4   8.6
28434 A5  -0.1   0.2   0.3   0.4   0.2   0.1  -0.0  -0.1  -0.3  -0.3  -0.3  -0.1
28434 A6  -0.2   0.2   0.3   0.3   0.1   0.2   0.0  -0.1  -0.2  -0.2  -0.3  -0.2
28434 A7  -0.1   0.2   0.3   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.3  -0.3  -0.2
28493 A1   9.3  11.1  11.7  10.3  12.5  12.3  11.4  11.0  10.4   7.7   7.7   9.0
28493 A2   9.4  10.9  11.4   9.9  12.3  12.2  11.4  11.1  10.6   8.0   8.1   9.1
28493 A3   9.3  11.2  12.1  10.6  12.8  12.5  11.4  10.8  10.2   7.4   7.4   8.9
28493 A4   9.4  10.7  11.0   9.6  12.1  12.0  11.5  11.3  10.8   8.2   8.4   9.2
28493 A5  -0.0   0.2   0.3   0.3   0.3   0.1  -0.0  -0.2  -0.2  -0.4  -0.3  -0.1
28493 A6  -0.0   0.1   0.4   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.2  -0.4  -0.2
28493 A7  -0.0   0.2   0.4   0.3   0.2   0.1  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
28552 A1   8.4   9.7   9.8  10.3  12.7  12.4  11.4  11.1  10.4   7.6   6.8   7.8
28552 A2   8.5   9.5   9.4   9.9  12.5  12.2  11.4  11.3  10.6   7.9   7.1   7.9
28552 A3   8.3   9.8  10.1  10.6  12.9  12.5  11.4  11.0  10.2   7.3   6.6   7.6
28552 A4   8.5   9.3   9.1   9.6  12.4  12.1  11.5  11.4  10.9   8.2   7.4   8.0
28552 A5  -0.1   0.2   0.3   0.4   0.2   0.1  -0.1  -0.1  -0.2  -0.4  -0.3  -0.1
28552 A6  -0.1   0.2   0.4   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.3  -0.1
28552 A7  -0.1   0.2   0.3   0.4   0.2   0.2  -0.1  -0.1  -0.2  -0.3  -0.2  -0.1
28573 A1   9.5  10.8  11.2  10.3  13.0  12.5  11.4  11.4  10.8   8.3   7.8   9.0
28573 A2   9.6  10.7  10.9  10.0  12.8  12.4  11.5  11.5  11.0   8.6   8.2   9.1
28573 A3   9.5  11.0  11.6  10.7  13.2  12.7  11.4  11.2  10.6   8.0   7.5   8.9
28573 A4   9.7  10.5  10.5   9.6  12.6  12.2  11.5  11.7  11.2   8.9   8.5   9.2
28573 A5  -0.0   0.2   0.3   0.4   0.2   0.1  -0.1  -0.2  -0.2  -0.4  -0.3  -0.1
28573 A6  -0.1   0.1   0.4   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.4  -0.2
28573 A7  -0.1   0.1   0.4   0.4   0.2   0.2  -0.1  -0.2  -0.2  -0.3  -0.3  -0.1
28666 A1   8.3   9.2   9.6   9.9  12.6  12.3  11.3  11.2  10.5   8.0   7.1   7.9
28666 A2   8.4   9.0   9.2   9.5  12.3  12.2  11.3  11.3  10.7   8.3   7.4   8.0
28666 A3   8.2   9.3  10.0  10.3  12.8  12.5  11.2  11.0  10.3   7.7   6.8   7.7
28666 A4   8.4   8.8   8.9   9.1  12.1  12.1  11.4  11.5  11.0   8.5   7.7   8.1
28666 A5  -0.0   0.2   0.3   0.5   0.2   0.1  -0.1  -0.1  -0.2  -0.4  -0.3  -0.1
28666 A6  -0.1   0.1   0.4   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.3  -0.3  -0.2
28666 A7  -0.1   0.1   0.4   0.4   0.2   0.1  -0.0  -0.1  -0.2  -0.3  -0.3  -0.1
28698 A1   8.6   9.4   9.8  10.1  12.9  12.6  11.6  11.4  11.0   8.4   7.3   8.4
28698 A2   8.7   9.3   9.4   9.8  12.7  12.5  11.6  11.5  11.2   8.7   7.7   8.5
28698 A3   8.6   9.6  10.2  10.5  13.2  12.7  11.5  11.2  10.8   8.1   7.0   8.2
28698 A4   8.7   9.1   9.0   9.4  12.5  12.3  11.6  11.7  11.4   9.0   8.0   8.6
28698 A5  -0.0   0.2   0.4   0.4   0.2   0.1  -0.0  -0.2  -0.2  -0.4  -0.3  -0.1
28698 A6  -0.0   0.1   0.4   0.3   0.2   0.2  -0.0  -0.2  -0.2  -0.2  -0.4  -0.1
28698 A7  -0.0   0.1   0.4   0.4   0.2   0.1  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
28704 A1   8.4   9.7   9.6  10.4  13.9  13.4  13.1  13.3  11.7   8.0   6.0   7.5
28704 A2   8.5   9.6   9.2  10.0  13.7  13.3  13.1  13.4  12.0   8.2   6.3   7.6
28704 A3   8.3   9.9   9.9  10.7  14.1  13.5  13.1  13.2  11.5   7.7   5.8   7.3
28704 A4   8.6   9.4   8.9   9.6  13.5  13.2  13.1  13.6  12.2   8.5   6.5   7.7
28704 A5  -0.1   0.2   0.3   0.4   0.2   0.1   0.0  -0.2  -0.3  -0.3  -0.2  -0.2
28704 A6  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.3  -0.2
28704 A7  -0.1   0.1   0.3   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.2
28722 A1   8.0   9.3   9.4  10.1  12.4  12.2  11.5  11.6  10.4   7.2   6.1   7.4
28722 A2   8.1   9.2   9.0   9.7  12.2  12.0  11.6  11.8  10.7   7.5   6.4   7.5
28722 A3   8.0   9.4   9.7  10.5  12.6  12.3  11.5  11.5  10.2   6.9   5.8   7.2
28722 A4   8.2   9.0   8.7   9.3  12.0  11.9  11.6  11.9  10.9   7.8   6.7   7.6
28722 A5  -0.1   0.1   0.3   0.4   0.2   0.1  -0.0  -0.1  -0.2  -0.3  -0.3  -0.1
28722 A6  -0.1   0.1   0.3   0.4   0.2   0.2  -0.0  -0.1  -0.2  -0.2  -0.3  -0.2
28722 A7  -0.1   0.1   0.3   0.4   0.2   0.2  -0.0  -0.1  -0.2  -0.3  -0.3  -0.1
28748 A1   9.2  10.6  10.4  11.4  13.6  13.1  11.9  12.2  11.9   9.3   8.2   8.8
28748 A2   9.2  10.4  10.0  11.0  13.5  12.9  11.9  12.3  12.1   9.6   8.5   9.0
28748 A3   9.1  10.7  10.8  11.8  13.8  13.2  11.8  12.1  11.8   9.0   7.8   8.6
28748 A4   9.4  10.1   9.6  10.7  13.3  12.7  11.9  12.5  12.4   9.9   8.8   9.1
28748 A5  -0.1   0.2   0.3   0.5   0.2   0.2  -0.1  -0.1  -0.2  -0.4  -0.3  -0.1
28748 A6  -0.1   0.1   0.4   0.3   0.2   0.2  -0.0  -0.1  -0.2  -0.3  -0.3  -0.2
28748 A7  -0.1   0.1   0.4   0.4   0.2   0.2  -0.0  -0.1  -0.2  -0.3  -0.3  -0.2
29111 A1   8.5  10.3  11.7  11.2  11.5  11.4  11.5  10.5   9.3   6.6   7.3   8.3
29111 A2   8.5  10.1  11.3  11.0  11.2  11.2  11.6  10.7   9.6   7.0   7.7   8.5
29111 A3   8.5  10.5  12.0  11.5  11.7  11.6  11.5  10.3   9.1   6.3   6.9   8.2
29111 A4   8.5   9.9  11.0  10.7  10.9  11.1  11.6  10.9   9.8   7.3   8.0   8.6
29111 A5   0.0   0.2   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.4  -0.3  -0.1
29111 A6  -0.0   0.2   0.4   0.3   0.3   0.2  -0.0  -0.1  -0.2  -0.3  -0.4  -0.1
29111 A7   0.0   0.2   0.4   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
29231 A1   8.6  10.0  11.6  10.8  11.3  11.5  11.4  10.3   9.4   6.8   7.5   8.5
29231 A2   8.6   9.8  11.2  10.6  11.0  11.3  11.4  10.5   9.6   7.1   7.9   8.5
29231 A3   8.6  10.2  11.9  11.0  11.6  11.7  11.4  10.2   9.2   6.5   7.1   8.3
29231 A4   8.7   9.6  10.9  10.3  10.7  11.1  11.4  10.7   9.9   7.4   8.3   8.6
29231 A5   0.0   0.3   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.4  -0.1
29231 A6  -0.0   0.2   0.4   0.2   0.3   0.2   0.0  -0.2  -0.2  -0.3  -0.4  -0.1
29231 A7  -0.0   0.2   0.4   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
