26781 A7   0.7   0.9   0.9   0.9   1.1   0.4   0.4   0.2   0.1   0.1   0.3   0.6
26997 A1  10.2  12.1  10.4  11.9  14.6  13.8  13.7  14.3  13.3  11.7   7.9   8.3
26997 A2  10.3  11.6  10.0  11.7  14.5  13.7  13.5  14.7  13.4  12.0   7.7   8.5
26997 A3  10.1  12.6  10.7  12.2  14.8  13.8  13.7  13.8  13.1  11.6   8.2   8.5
26997 A4  10.6  11.4   9.7  11.6  14.2  13.6  13.6  15.2  13.4  12.0   8.1   9.1
26997 A5   0.7   0.8   1.0   0.8   0.8   0.5   0.3   0.3   0.2   0.2   0.3   0.6
26997 A6   0.8   0.9   1.1   0.6   0.6   0.4   0.3   0.3   0.2   0.2   0.6   0.6
26997 A7   0.7   0.8   1.0   0.7   0.7   0.4   0.3   0.3   0.2   0.2   0.3   0.6
27037 A1  11.9  12.5  13.3  12.9  14.8  14.6  15.2  15.0  12.5   9.2   7.8   9.5
27037 A2  11.8  11.9  13.6  12.3  14.5  14.2  15.0  15.6  12.7   9.5   8.1   9.9
27037 A3  11.8  13.7  13.4  13.7  15.1  15.0  15.3  14.8  12.0   8.7   7.7   9.3
27037 A4  11.3  11.2  13.9  12.0  14.1  13.9  15.1  15.8  13.0   9.8   8.6  10.5
27037 A5   0.7   0.9   0.6   0.8   0.8   0.6   0.5   0.3   0.2   0.2   0.4   0.7
27037 A6   0.8   1.0   1.0   1.0   0.6   0.5   0.3   0.4   0.2   0.4   0.6   0.9
27037 A7   0.8   0.9   0.8   0.8   0.7   0.5   0.4   0.3   0.1   0.3   0.5   0.8
27051 A1  12.2  12.2  14.4  14.1  14.9  15.7  14.8  16.1  12.7   9.1   7.3  10.6
27051 A2  12.3  11.6  14.7  14.0  14.6  15.8  14.6  16.2  13.3   9.2   7.6  10.9
27051 A3  11.6  12.7  14.2  14.5  15.4  15.5  15.2  15.9  12.3   8.9   7.4   9.9
27051 A4  12.6  11.5  15.1  13.4  14.4  16.0  14.5  16.5  13.7   9.5   8.3  11.2
27051 A5   0.7   0.9   0.7   0.8   0.9   0.7   0.5   0.3   0.3   0.2   0.4   0.7
27051 A6   1.1   1.0   1.0   0.9   0.7   0.6   0.4   0.3   0.2   0.3   0.6   0.7
27051 A7   0.9   0.9   0.8   0.8   0.8   0.7   0.5   0.3   0.2   0.3   0.5   0.7
27333 A1   9.8  10.6  11.3  11.4  12.6  12.7  13.7  13.9  11.8   8.4   7.0   8.9
27333 A2   9.7  10.0  10.8  11.5  12.3  12.4  13.6  14.3  12.3   8.7   7.1   9.4
27333 A3   9.9  11.2  11.8  11.9  12.8  13.3  13.9  13.7  11.4   7.9   6.8   8.5
27333 A4  10.2   9.8  10.8  11.5  12.3  12.4  13.7  14.6  12.7   9.0   7.2   9.7
27333 A5   0.8   0.8   0.7   0.8   0.8   0.5   0.5   0.4   0.1   0.2   0.4   0.6
27333 A6   0.7   1.0   0.9   0.8   0.7   0.5   0.4   0.3   0.2   0.3   0.6   0.8
27333 A7   0.8   0.9   0.8   0.8   0.8   0.5   0.4   0.3   0.1   0.2   0.5   0.7
27459 A1   8.8   9.5  10.4  10.7  12.7  11.9  12.6  11.8  11.0   8.7   7.2   8.3
27459 A2   8.8   8.9   9.8  10.7  12.4  11.7  12.5  12.2  11.5   8.9   7.2   8.6
27459 A3  10.6   9.9  10.9  10.8  13.2  12.2  12.8  11.8  10.5   8.4   7.3   7.8
27459 A4   9.5   8.5   9.4  10.6  11.9  11.5  12.3  12.7  12.2   9.1   7.5   9.3
27459 A5   5.0   0.8   1.0   0.8   0.8   0.7   0.5   0.5   0.3   0.3   1.8   2.2
27459 A6   1.0   0.8   1.0   1.1   0.8   0.5   0.4   0.3   0.1   0.2   0.5   0.7
27459 A7   1.0   0.8   1.0   0.8   0.8   0.6   0.5   0.4   0.3   0.3   0.5   0.7
27595 A1  10.3  11.3  11.9  11.6  14.9  14.6  14.0  14.1  13.8  10.0   8.6   9.6
27595 A2  10.5  10.9  11.4  11.5  14.7  14.6  14.0  14.4  14.2  10.2   8.6   9.8
27595 A3  10.4  11.8  12.4  11.9  15.2  14.9  14.3  14.1  13.4   9.9   8.4   9.2
27595 A4  10.9  10.5  10.9  11.2  14.9  14.7  14.3  14.6  14.6  10.4   9.7  10.0
27595 A5   1.2   0.9   1.0   1.0   0.8   0.8   0.6   0.4   0.2   0.3   0.2   0.6
27595 A6   1.3   1.0   1.1   0.9   0.7   0.5   0.4   0.3   0.2   0.3   0.3   0.6
27595 A7   1.2   0.9   1.0   0.9   0.7   0.7   0.5   0.3   0.3   0.2   0.3   0.6
27612 A1   8.6  10.5  10.8  11.5  13.2  12.9  12.7  13.4  11.9   8.9   6.8   7.6
27612 A2   8.9  10.3  10.8  11.1  13.2  12.8  12.6  13.7  12.1   9.2   6.9   8.1
27612 A3   8.7  10.7  10.8  11.9  13.4  13.4  12.8  13.3  11.5   8.3   6.6   7.4
27612 A4   9.3  10.4  10.9  10.9  13.3  12.8  12.5  13.9  12.6   9.5   7.0   8.9
27612 A5   0.9   0.7   0.8   0.8   0.8   0.6   0.4   0.3   0.3   0.2   0.3   0.5
27612 A6   1.0   0.9   0.9   1.0   0.6   0.5   0.3   0.3   0.2   0.5   0.5   0.6
27612 A7   0.9   0.8   0.8   0.9   0.7   0.5   0.3   0.3   0.2   0.3   0.4   0.6
27648 A1   9.6  11.6  11.6  12.2  14.4  13.4  15.2  15.2  13.5  10.6   7.3   9.5
27648 A2  10.0  11.0  11.7  12.1  14.2  13.5  14.9  15.3  13.9  11.0   7.5  10.0
27648 A3   9.6  11.9  11.5  12.7  14.5  13.9  15.4  15.1  13.0  10.4   7.1   9.1
27648 A4  10.5  11.1  12.0  12.0  14.1  13.3  14.6  15.3  14.3  11.5   7.9  10.3
27648 A5   1.0   0.8   0.9   0.9   0.8   0.7   0.4   0.5   0.2   0.3   0.3   0.6
27648 A6   1.3   0.9   1.0   1.0   0.7   0.6   0.3   0.2   0.2   0.2   0.4   0.8
27648 A7   1.2   0.8   1.0   0.8   0.7   0.6   0.4   0.3   0.2   0.2   0.4   0.7
27675 A1  16.9  13.1  11.4  12.8  16.6  15.2  16.2  16.5  15.1  12.3   9.0  13.9
27675 A2  16.9  12.6  11.3  12.5  16.3  15.5  16.0  16.7  15.5  12.7   8.8  14.2
27675 A3  16.8  13.8  12.7  13.2  16.9  15.2  16.5  16.7  14.9  11.9   9.0  13.7
27675 A4  15.9  12.3  12.0  12.3  16.1  15.7  16.0  16.8  15.9  13.2  14.3  14.8
27675 A5   1.0   0.9   1.2   0.9   0.9   0.7   0.7   0.4   0.2   0.2   0.3   1.2
27675 A6   1.4   1.1   1.1   1.0   0.6   0.6   0.4   0.2   0.3   0.2   0.6   1.0
27675 A7   1.3   0.9   1.1   0.9   0.8   0.6   0.5   0.3   0.2   0.2   0.4   1.1
27707 A1  10.8  10.3   9.5  11.4  12.6  12.5  13.6  13.1  11.5   9.7   6.0   8.3
27707 A2  16.9  12.0   9.5  11.2  12.6  12.6  13.4  13.4  12.0   9.9   7.3   8.6
27707 A3  21.1  11.7   9.9  11.4  12.6  12.7  13.6  13.1  11.2   9.5   8.1   9.6
27707 A4  20.6  15.2   9.7  11.0  12.7  12.5  13.3  14.0  12.4  10.0  10.0  11.6
27707 A5   0.8   0.7   0.9   2.3   0.9   0.5   0.5   0.4   0.2   0.2   0.3   1.3
27707 A6   1.1   1.0   2.6   1.7   0.6   0.4   0.6   0.3   0.2   0.4   0.8   2.2
27707 A7   5.3   0.8   1.0   1.7   0.8   0.4   0.4   0.3   0.2   0.2   0.4   0.9
27823 A1   8.9   9.5  10.2  12.5  14.2  14.5  14.3  14.4  13.4  11.7   7.4   8.3
27823 A2   9.2   9.4  10.3  12.4  14.0  14.5  14.0  14.8  13.5  12.0   7.6   8.7
27823 A3   9.1   9.8  10.2  12.7  14.7  14.4  14.6  14.1  13.3  11.5   7.3   8.2
27823 A4   9.7   9.6  10.5  12.4  13.8  14.5  13.9  15.2  13.7  12.3   8.1   9.3
27823 A5   0.8   0.7   0.9   0.9   0.7   0.7   0.4   0.4   0.2   0.2   0.2   0.6
27823 A6   1.2   0.8   0.9   0.9   0.6   0.4   0.3   0.2   0.1   0.2   0.4   0.6
27823 A7   1.0   0.7   0.9   0.9   0.7   0.5   0.4   0.3   0.2   0.2   0.3   0.7
27857 A1  11.2  12.3  13.6  13.7  17.7  16.5  17.9  17.0  16.2  12.9   8.9   9.9
27857 A2  11.3  11.6  13.6  13.5  17.3  16.4  17.8  17.0  16.5  13.2   9.2  10.2
27857 A3  11.3  12.7  14.2  14.1  18.1  16.5  18.1  17.3  15.8  12.6   8.7   9.7
27857 A4  11.5  11.7  13.4  13.4  17.1  16.5  17.5  17.2  16.8  13.8   9.4  11.1
27857 A5   0.5   0.8   1.0   0.9   0.8   0.9   0.4   0.4   0.3   0.6   0.4   0.8
27857 A6   0.8   1.1   0.9   1.0   0.7   0.5   0.4   0.3   0.3   0.3   0.5   0.9
27857 A7   0.8   0.9   0.9   0.9   0.7   0.6   0.4   0.3   0.3   0.2   0.4   0.8
27995 A1  11.2  16.3  14.8  15.3  17.7  16.6  16.2  17.2  18.7  17.7  10.8  10.7
27995 A2  11.6  15.7  14.4  14.8  17.6  16.6  16.5  17.2  20.5  18.3  11.0  11.0
27995 A3  10.7  17.1  15.2  15.6  18.0  17.0  16.9  17.6  17.6  17.2  10.8  10.5
27995 A4  12.2  15.3  14.2  14.6  17.5  16.5  16.7  17.4  18.2  19.0  11.2  13.8
27995 A5   1.0   1.5   1.2   1.6   0.9   1.1   1.3   0.4   0.4   0.3   0.3   2.4
27995 A6   1.2   2.1   0.9   1.0   0.8   1.2   0.4   0.5   2.5   0.4   0.7   0.9
27995 A7   1.1   1.9   1.0   1.2   0.9   0.8   0.6   0.4   0.2   0.3   0.5   1.2
28009 A1  14.1  16.0  16.0  15.3  16.0  15.4  15.6  15.4  13.0   9.5   9.5  10.4
28009 A2  14.5  15.8  15.5  14.4  15.6  15.2  15.2  15.6  12.9   9.9  10.6  11.4
28009 A3  13.8  16.3  16.7  16.3  16.5  15.7  16.0  15.6  12.9   9.2   8.8   9.8
28009 A4  16.1  15.4  15.0  14.2  15.4  15.2  14.8  15.6  12.8  10.2  10.9  12.1
28009 A5   0.8   1.0   1.1   1.0   0.9   0.9   1.2   0.5   0.2   0.2   0.4   1.0
28009 A6   0.9   1.5   1.2   0.9   0.6   0.7   1.1   0.6   0.3   0.5   0.8   0.9
28009 A7   0.9   1.3   1.2   0.9   0.7   0.7   0.9   0.4   0.2   0.3   0.7   0.9
28064 A1   9.9  11.7  11.6  12.9  13.1  13.1  12.1  11.9  11.1   9.1  10.1  10.0
28064 A2  10.1  11.6  11.7  12.3  13.2  13.2  12.0  12.1  11.4   9.3  11.2  10.5
28064 A3  10.7  11.8  12.2  13.7  13.2  13.2  12.1  11.8  10.9   8.7   9.5  10.1
28064 A4  10.5  11.8  11.9  12.1  12.9  13.1  12.3  12.3  12.0   9.9  12.4  11.2
28064 A5   0.9   1.1   1.2   1.0   1.2   0.8   0.5   0.5   0.3   0.1   0.7   0.6
28064 A6   0.9   1.2   1.1   1.1   0.9   0.6   0.3   0.2   0.3   0.2   0.9   0.8
28064 A7   0.9   1.1   1.1   1.0   1.0   0.6   0.3   0.3   0.2   0.1   0.9   0.7
28138 A1   9.5  11.4  13.4  14.0  14.4  15.4  14.1  13.4  11.3   7.7   8.5   9.2
28138 A2   9.6  10.8  13.1  13.4  14.4  15.8  13.6  13.4  11.8   8.2   9.6   9.8
28138 A3   9.6  11.9  14.0  15.0  14.5  15.4  14.6  13.5  11.2   7.3   7.8   9.1
28138 A4   9.8  10.5  12.9  12.6  14.5  15.9  13.1  13.5  12.4   8.8  10.4  10.4
28138 A5   0.9   0.8   1.0   0.9   1.1   0.8   0.6   0.5   0.4   0.2   0.6   1.0
28138 A6   1.1   1.1   1.0   0.9   0.9   0.6   0.4   0.4   0.2   0.3   1.2   0.7
28138 A7   1.1   0.9   0.9   0.8   1.0   0.7   0.4   0.4   0.2   0.2   0.6   0.7
28224 A1  11.1  11.4  12.3  12.3  14.6  14.8  14.0  14.1  11.8   7.9   8.3   9.4
28224 A2  11.6  11.4  12.0  11.9  14.4  15.2  13.7  14.6  12.0   8.1   9.3  10.1
28224 A3  11.0  11.8  12.5  13.1  14.7  14.7  14.6  13.6  11.6   7.8   7.5   9.5
28224 A4  12.0  11.5  11.6  11.9  14.6  15.3  13.6  15.2  12.6   8.5   9.6  10.7
28224 A5   0.9   1.0   1.2   0.9   1.1   0.8   0.7   0.5   0.3   0.2   0.4   0.6
28224 A6   1.0   1.2   1.0   0.9   0.8   0.7   0.4   0.3   0.3   0.2   0.5   0.8
28224 A7   0.9   1.1   1.1   0.8   1.0   0.7   0.5   0.4   0.3   0.2   0.4   0.7
28255 A1  10.5  11.7  14.8  14.5  18.1  15.2  14.2  14.3  13.1  11.4  10.2  10.2
28255 A2  10.9  11.8  14.7  14.3  15.1  15.3  14.2  14.2  13.5  11.6  11.0  10.5
28255 A3  11.1  12.9  15.4  14.9  21.2  15.3  13.9  14.4  12.7  11.1   9.0   9.9
28255 A4  12.1  12.3  14.9  14.4  15.8  15.1  14.4  14.2  14.1  12.3  11.2  11.1
28255 A5   0.9   1.4   1.6   2.1   4.6   1.3   0.5   0.5   0.4   0.2   0.6   1.2
28255 A6   1.1   1.3   1.1   1.0   1.8   0.6   0.3   0.4   0.3   0.6   0.6   0.6
28255 A7   1.0   1.3   1.0   1.2   3.2   0.9   0.4   0.3   0.3   0.5   0.4   0.6
28275 A1  12.7  14.2  15.4  13.8  14.1  13.4  12.5  13.0  13.0  10.9  12.0  12.4
28275 A2  13.2  14.1  15.1  13.2  13.7  13.3  12.8  13.1  13.2  11.1  13.4  12.6
28275 A3  12.5  14.6  15.6  14.2  14.7  13.7  12.3  12.6  13.1  10.5  11.2  12.1
28275 A4  13.3  14.2  14.7  13.0  13.6  13.1  13.2  13.7  13.2  11.9  14.4  12.7
28275 A5   1.2   1.0   1.1   1.1   1.1   0.8   0.4   0.2   0.2   0.3   0.7   0.8
28275 A6   1.0   1.0   1.0   1.0   0.9   0.8   0.4   0.3   0.3   0.2   0.9   0.9
28275 A7   1.1   0.9   1.0   1.1   1.0   0.7   0.4   0.2   0.2   0.2   0.8   0.8
28418 A1  10.6  11.7  12.0  12.3  14.0  14.3  15.2  13.6  12.7   9.7   8.0  10.2
28418 A2  11.0  11.5  11.7  12.3  14.2  14.6  14.7  13.8  12.6  10.0   8.6  10.5
28418 A3  10.5  11.9  12.2  12.6  14.3  14.1  15.7  13.9  12.8   9.3   8.1  10.1
28418 A4  11.1  11.1  11.3  12.0  14.5  14.7  14.1  14.2  12.7  10.3   9.8  10.8
28418 A5   1.1   1.2   1.0   1.1   1.0   0.7   0.5   0.5   0.2   0.2   0.3   0.7
28418 A6   1.3   1.1   1.0   0.9   0.7   0.6   0.5   0.3   0.3   0.2   0.4   0.8
28418 A7   1.2   1.0   1.0   0.9   0.9   0.6   0.5   0.4   0.2   0.2   0.3   0.7
28434 A1  12.8  18.0  19.8  15.7  17.8  17.6  17.1  15.9  15.7  10.4   9.6  13.2
28434 A2  13.4  17.4  19.5  15.2  17.4  17.6  16.7  16.2  16.2  10.8  10.4  13.7
28434 A3  12.4  18.9  20.6  16.3  18.3  17.7  17.5  16.0  15.5  10.6   9.3  12.8
28434 A4  13.8  17.0  19.1  14.8  17.4  17.4  17.0  16.7  16.7  11.3  11.0  14.1
28434 A5   0.9   1.1   1.1   1.0   1.1   0.7   0.5   0.6   0.2   0.2   0.4   0.8
28434 A6   1.2   1.4   1.0   0.8   0.7   0.7   0.4   0.4   0.3   0.2   0.6   0.9
28434 A7   1.3   1.3   1.0   0.8   0.9   0.6   0.4   0.3   0.2   0.2   0.5   0.9
28493 A1  11.6  15.7  16.3  13.6  15.8  15.9  15.1  14.2  14.6  11.2  11.5  12.1
28493 A2  12.1  15.1  16.0  13.5  15.6  15.9  15.4  14.6  14.7  11.5  12.7  12.9
28493 A3  11.5  16.3  17.0  13.7  16.2  15.9  14.9  14.2  14.8  11.1  10.6  12.1
28493 A4  12.8  14.6  15.8  13.8  15.4  16.3  15.6  14.8  14.8  11.9  13.6  12.9
28493 A5   1.1   1.0   0.8   1.0   1.0   0.6   0.5   0.4   0.3   0.2   0.3   0.5
28493 A6   1.3   0.9   1.0   1.0   0.6   0.5   0.4   0.2   0.2   0.2   0.7   0.8
28493 A7   1.2   0.9   0.9   1.0   0.9   0.6   0.4   0.2   0.2   0.1   0.6   0.5
28552 A1  11.5  12.6  14.5  14.3  16.1  15.9  14.8  15.9  14.8  11.7  10.1  11.0
28552 A2  11.8  12.3  14.4  13.9  16.1  16.0  14.7  16.1  15.1  11.9  10.7  11.4
28552 A3  11.1  13.2  15.2  14.8  16.2  15.9  15.3  15.6  14.6  10.9   9.9  10.8
28552 A4  12.0  12.4  14.5  13.9  16.2  16.1  15.1  16.5  15.3  12.5  11.2  11.3
28552 A5   1.0   0.8   0.9   1.2   1.0   0.8   0.4   0.5   0.5   0.2   1.4   0.5
28552 A6   1.1   1.2   1.0   0.8   0.7   0.9   0.4   0.3   0.3   0.7   0.6   0.6
28552 A7   1.0   1.1   1.0   0.8   0.9   0.8   0.3   0.3   0.4   0.2   2.2   0.5
28573 A1  13.3  13.2  15.8  16.4  17.0  17.6  15.1  14.5  14.7  12.3  11.7  12.0
28573 A2  15.1  13.4  15.4  16.2  16.2  17.3  15.3  14.6  14.9  12.5  12.9  12.7
28573 A3  15.8  13.9  16.1  16.3  18.0  17.7  14.8  14.8  14.7  12.1  11.4  11.5
28573 A4  13.9  13.7  15.3  16.4  15.7  17.4  15.5  14.9  15.5  12.4  13.7  13.0
28573 A5   1.2   0.9   1.0   1.0   1.2   0.7   0.4   0.4   0.3   0.1   0.3   0.5
28573 A6   1.0   1.0   1.0   1.0   0.7   0.7   0.4   0.3   0.3   0.4   0.4   0.8
28573 A7   1.2   1.0   0.9   0.9   1.0   0.6   0.4   0.2   0.3   0.1   0.4   0.6
28666 A1  11.6  10.8  15.6  16.5  15.5  17.0  14.3  14.7  14.1  11.2  10.4  10.4
28666 A2  11.7  11.0  13.5  16.2  15.4  16.7  14.5  14.7  14.1  11.5  11.2  11.4
28666 A3  11.6  11.2  14.1  16.5  16.9  17.1  14.4  14.8  14.0  11.0  10.1   9.9
28666 A4  11.7  11.3  14.2  16.3  15.5  16.7  14.7  15.0  14.5  11.9  11.7  12.6
28666 A5   1.0   0.8   1.0   1.0   1.5   0.8   0.4   0.3   0.3   0.6   0.2   0.5
28666 A6   1.0   0.8   1.0   0.8   1.3   0.7   0.4   0.3   0.2   0.6   0.3   0.5
28666 A7   1.0   0.8   0.8   0.9   1.4   0.6   0.3   0.2   0.3   0.5   5.1   0.5
28698 A1  10.9  12.2  13.2  15.1  16.1  16.5  14.9  14.4  15.4  13.8  10.6  11.2
28698 A2  11.0  12.1  12.7  15.1  15.4  16.3  14.8  14.7  15.8  14.7  11.5  11.6
28698 A3  11.0  12.8  13.9  15.0  17.0  16.6  15.1  14.4  15.2  12.8  12.1  11.1
28698 A4  11.7  12.5  12.2  15.4  15.1  16.9  14.8  15.1  16.4  15.9  12.3  11.9
28698 A5   0.8   1.0   1.0   1.0   1.1   0.7   0.5   0.4   0.3   0.3   5.5   1.0
28698 A6   1.0   0.9   1.1   0.9   0.6   0.7   0.4   0.2   0.1   0.2   0.5   0.8
28698 A7   1.0   0.9   1.0   1.1   1.0   0.6   0.4   0.2   0.2   0.2   0.5   0.7
28704 A1  11.9  15.3  15.4  14.8  18.8  17.9  18.9  18.4  18.7  13.3  10.4  12.5
28704 A2  12.2  14.9  15.1  14.7  18.3  18.0  18.6  18.3  19.0  13.7  10.8  14.6
28704 A3  11.8  15.8  15.8  15.2  19.0  18.3  19.3  19.0  18.6  13.0  10.7  12.7
28704 A4  12.0  14.5  14.7  14.7  18.1  17.9  18.2  18.2  19.3  13.9  10.7  12.3
28704 A5   1.3   1.3   1.0   0.9   0.8   0.8   0.5   0.5   0.3   0.4   0.3   1.6
28704 A6   1.6   1.7   1.4   1.2   0.5   0.5   0.5   0.3   0.4   0.3   0.5   1.0
28704 A7   1.3   1.4   1.1   1.0   0.7   0.6   0.4   0.3   0.3   0.2   0.4   0.9
28722 A1  11.4  15.3  17.2  14.2  15.9  16.5  16.4  16.5  16.0  12.5  10.3  12.4
28722 A2  11.9  15.2  16.8  14.2  15.6  16.3  16.2  16.3  16.4  12.9  10.7  13.1
28722 A3  11.3  15.3  17.5  14.7  16.3  16.6  16.7  17.0  15.7  12.3   9.9  11.8
28722 A4  12.5  15.0  16.3  14.3  15.6  16.2  16.0  16.1  16.8  13.2  11.2  13.3
28722 A5   1.1   1.1   1.0   0.9   0.9   0.9   0.4   0.5   0.2   0.2   0.3   0.8
28722 A6   1.1   1.2   1.0   1.1   0.8   0.7   0.5   0.3   0.3   0.1   0.4   1.0
28722 A7   1.1   1.1   0.8   1.0   0.9   0.7   0.4   0.3   0.2   0.1   0.3   0.9
28748 A1  11.0  13.6  15.7  16.3  17.7  16.6  14.8  16.1  16.2  12.7  11.2  11.0
28748 A2  11.0  13.6  15.5  15.9  17.5  16.6  15.2  16.0  16.5  12.8  11.2  11.9
28748 A3  11.1  13.5  16.3  16.7  17.9  16.5  14.8  16.1  16.2  13.1  11.2  11.2
28748 A4  12.0  13.7  15.3  15.8  17.5  16.4  15.5  16.1  16.5  13.0  11.8  13.7
28748 A5   1.0   1.9   1.0   0.9   0.9   1.2   0.4   0.5   1.4   0.2   0.4   0.5
28748 A6   1.0   1.1   1.0   1.0   0.6   1.0   0.3   0.2   1.8   0.6   0.7   0.7
28748 A7   1.0   1.1   0.9   0.9   0.8   1.1   0.3   0.3   1.6   0.2   0.5   0.6
29111 A1  11.1  13.7  15.7  14.0  14.3  15.7  14.6  14.6  12.5   9.8  10.0  14.3
29111 A2  12.0  13.8  15.9  14.2  14.0  15.7  14.3  14.6  12.7  10.4  11.2  17.5
29111 A3  11.6  14.3  16.2  14.8  14.8  15.6  14.7  14.7  12.6   9.3   9.8  12.9
29111 A4  12.8  13.8  15.8  14.6  14.4  15.9  14.5  14.6  12.7  10.9  12.6  19.3
29111 A5   1.0   1.0   1.2   1.2   0.9   0.9   0.5   0.3   0.2   0.1   0.8   0.9
29111 A6   1.0   1.0   1.2   1.1   0.8   0.8   0.4   0.3   0.3   0.1   1.0   1.0
29111 A7   1.0   0.9   1.2   1.1   0.8   0.8   0.4   0.2   0.2   0.1   0.9   1.0
29231 A1  12.5  12.7  15.7  13.5  15.2  15.4  14.3  14.2  14.1   9.4  10.9  11.8
29231 A2  13.4  13.1  15.5  13.2  15.1  15.5  14.3  14.2  14.3   9.9  12.2  12.6
29231 A3  11.7  13.0  16.1  14.2  15.8  15.3  14.7  14.4  14.1   9.1  10.5  11.2
29231 A4  13.9  13.7  15.1  13.0  14.7  15.5  14.2  14.1  14.4  10.3  13.8  12.5
29231 A5   1.2   1.1   1.1   1.1   0.9   0.7   0.5   0.3   0.4   0.2   0.5   0.9
29231 A6   1.0   1.0   1.1   1.1   0.7   0.6   0.3   0.4   0.3   0.2   0.7   0.8
29231 A7   1.1   1.1   1.1   1.0   0.7   0.6   0.4   0.3   0.3   0.2   0.6   1.0
29263 A1  16.4  16.6  18.0  15.5  14.7  15.7  15.5  14.4  14.5  10.0  12.5  12.6
29263 A2  16.4  17.1  17.6  15.0  14.6  15.9  15.7  14.7  14.7  10.2  13.6  13.5
29263 A3  16.6  16.3  18.9  16.3  15.4  16.3  15.4  14.2  14.5   9.8  11.5  12.8
29263 A4  18.3  17.9  17.8  15.0  14.7  16.0  15.5  15.1  15.0  10.5  15.1  19.1
29263 A5   1.1   1.3   0.9   0.7   0.9   0.7   0.5   0.3   0.4   0.1   0.6   1.0
29263 A6   1.6   1.3   5.6   1.2   0.7   0.6   0.4   0.3   0.3   0.3   0.9   0.9
29263 A7   1.6   1.4   1.1   1.1   0.8   0.6   0.4   0.2   0.2   0.2   0.7   1.1
29282 A1  14.1  15.3  21.1  17.6  17.0  16.2  15.7  15.1  14.6  11.4  11.8  11.7
29282 A2  13.7  15.0  20.4  16.7  16.8  16.3  15.5  15.3  15.1  11.8  13.2  12.2
29282 A3  14.3  15.6  22.1  18.6  17.4  16.7  15.7  15.3  14.4  11.4  10.8  11.5
29282 A4  17.5  15.2  19.7  16.1  16.5  16.4  15.5  15.6  15.7  12.2  14.4  15.2
29282 A5   1.2   1.5   1.2   0.8   1.0   0.8   0.5   0.3   0.2   0.1   0.5   1.1
29282 A6   1.1   1.3   1.3   1.1   0.7   0.6   0.4   0.3   0.2   0.3   0.6   1.0
29282 A7   1.0   1.3   1.2   0.8   0.9   0.6   0.4   0.1   0.1   0.2   0.5   1.0
29313 A1  13.6  17.8  18.7  15.7  17.3  17.1  15.9  17.1  16.2  11.7  12.9  12.7
29313 A2  14.4  17.9  18.8  15.6  16.9  16.8  15.8  17.1  16.8  11.9  13.5  13.6
29313 A3  12.9  18.0  18.9  16.3  17.9  17.6  16.2  17.1  15.9  11.6  15.8  12.2
29313 A4  15.0  17.9  18.7  15.1  16.6  16.4  16.2  17.1  16.9  13.7  16.9  13.8
29313 A5   0.9   2.0   1.3   1.1   1.0   0.8   0.6   0.3   0.4   0.1   0.3   0.8
29313 A6   1.1   1.2   1.6   1.2   0.6   1.4   0.5   0.3   0.4   1.0   0.6   1.1
29313 A7   1.0   1.1   1.1   1.0   0.7   0.7   0.4   0.2   0.2   0.7   0.5   1.4
29328 A1  13.1  16.2  17.4  15.6  17.1  16.2  16.6  16.5  15.1  11.6  12.1  13.4
29328 A2  13.9  16.0  17.2  15.5  16.9  16.0  16.3  16.6  15.6  11.8  13.1  14.2
29328 A3  12.9  16.7  17.5  16.1  17.6  16.5  16.5  16.7  15.3  11.6  11.3  12.7
29328 A4  14.6  16.2  17.0  15.1  16.6  16.1  16.7  16.6  15.8  12.0  14.4  14.4
29328 A5   1.1   1.1   1.0   1.1   1.0   0.7   0.5   0.3   0.4   0.2   0.4   0.8
29328 A6   1.0   1.1   1.2   1.2   0.7   0.6   0.5   0.3   0.3   0.4   0.7   1.0
29328 A7   1.0   1.1   1.0   1.0   0.8   0.5   0.4   0.3   0.3   0.3   0.6   0.9
29379 A1  12.9  17.2  19.5  15.7  18.4  18.0  16.6  16.5  16.5  12.3  11.6  13.5
29379 A2  13.4  17.1  19.2  15.7  17.9  18.0  16.8  16.7  16.7  12.5  12.4  13.9
29379 A3  12.5  17.7  19.7  15.9  18.8  18.1  16.8  16.1  16.4  12.1  10.9  13.0
29379 A4  13.5  16.7  19.0  15.6  17.5  18.0  16.8  17.1  17.1  12.6  13.2  14.2
29379 A5   0.9   1.4   0.6   0.7   0.9   0.7   0.5   0.3   0.2   0.1   0.3   0.8
29379 A6   0.8   1.2   1.0   0.5   0.7   0.5   0.3   0.2   0.2   0.3   0.2   0.7
29379 A7   0.9   1.4   0.8   0.5   0.8   0.5   0.4   0.1  -0.0   0.2   0.2   0.7
29570 A1  11.4  11.0  13.0  14.4  14.8  14.8  14.2  13.7  13.8  10.8  10.9  11.3
29570 A2  11.3  11.0  12.6  14.3  14.4  14.7  14.0  13.6  13.9  11.2  11.7  11.4
29570 A3  11.4  11.6  13.7  14.4  15.2  15.0  14.2  13.9  13.6  10.5  10.0  11.6
29570 A4  11.4  11.4  11.9  14.4  14.5  14.5  13.9  14.1  14.2  11.4  12.8  12.5
29570 A5   1.2   1.1   1.0   0.9   1.0   0.7   0.5   0.4   0.3   0.2   0.4   0.7
29570 A6   1.2   1.1   1.1   1.1   0.7   0.6   0.3   0.2   0.2   0.3   0.5   0.7
