31707 41-45  1.00  1.00  1.00   .     .     .     .     .     .     .     .    1.00  4.00
31707 46-50  1.00  1.00   .     .     .     .     .     .     .     .     .     .    2.00
31707 >50    1.00  1.00  1.00   .     .     .     .     .     .     .     .     .    3.00
31770   1-5  2.05  2.03  2.54  2.52  3.08  2.80  2.75  3.02  3.18  2.54  1.99  1.85 30.34
31770  6-10  1.39  1.51  1.34  1.42  1.31  1.26  1.36  1.13  1.19  1.35  1.42  1.35 16.05
31770 11-15  1.11  1.00  1.05  1.06  1.06  1.07  1.00  1.00  1.00  1.08  1.18  1.21 12.81
31770 16-20  1.05  1.20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.25
31770 21-25  1.00  1.00  1.00  1.00   .     .    1.00   .     .    1.00  1.00  1.00  8.00
31770 26-30  1.00  1.00  1.00   .     .     .    1.00   .     .    1.00  1.00  1.00  7.00
31770 31-35  1.00  1.00   .     .     .     .     .     .    1.00   .    1.00  1.00  5.00
31770 36-40   .    1.00   .     .     .     .     .     .     .     .     .    1.00  2.00
31770 41-45   .     .     .     .     .     .     .     .     .     .    1.00  1.00  2.00
31770 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
31770 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
31829   1-5  1.51  1.48  2.30  2.58  3.14  2.64  2.71  3.24  2.93  2.35  1.81  1.71 28.39
31829  6-10  1.11  1.29  1.36  1.25  1.23  1.11  1.24  1.35  1.35  1.48  1.45  1.27 15.50
31829 11-15  1.04  1.08  1.10  1.00  1.00  1.00  1.20  1.00  1.00  1.06  1.14  1.00 12.62
31829 16-20  1.07  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.13  1.08 11.27
31829 21-25  1.00  1.00  1.00   .     .     .    1.00   .    1.00  1.00  1.00  1.25  8.25
31829 26-30  1.00  1.00  1.00   .     .     .    1.00   .     .    1.00  1.00  1.14  7.14
31829 31-35  1.00  1.00   .     .     .     .     .     .     .     .     .    1.00  3.00
31829 36-40  1.00  1.00   .     .     .     .     .     .     .    1.00  1.00  1.00  5.00
31829 41-45  1.00   .     .     .     .     .     .     .     .     .     .    1.00  2.00
31829 46-50   .    1.00   .     .     .     .     .     .     .     .    1.00  1.00  3.00
31829 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
31960   1-5  1.77  1.63  2.25  2.77  2.97  2.39  2.52  2.80  3.09  2.49  2.30  2.00 28.98
31960  6-10  1.31  1.40  1.51  1.39  1.22  1.11  1.06  1.40  1.43  1.45  1.38  1.46 16.13
31960 11-15  1.15  1.08  1.06  1.09  1.00  1.00  1.00  1.00  1.05  1.08  1.12  1.05 12.68
31960 16-20  1.00  1.06  1.08  1.00  1.00   .     .    1.00  1.00  1.00  1.00  1.10 10.23
31960 21-25  1.00  1.00  1.00  1.00   .     .     .     .     .    1.00  1.00  1.00  7.00
31960 26-30  1.00  1.00  1.00  1.00   .     .     .     .     .     .    1.00  1.00  6.00
31960 31-35  1.00  1.00  1.00   .     .     .     .     .     .     .    1.00  1.00  5.00
31960 36-40  1.00  1.00   .     .     .     .     .     .     .     .     .    1.00  3.00
31960 41-45  1.00  1.00   .     .     .     .     .     .     .     .     .     .    2.00
31960 46-50   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
31960 >50    1.00  1.00   .     .     .     .     .     .     .     .     .    1.00  3.00
31961   1-5  1.90  1.54  2.56  2.68  3.17  2.52  2.64  3.07  3.27  2.79  2.07  1.66 29.86
31961  6-10  1.25  1.27  1.45  1.49  1.28  1.27  1.32  1.38  1.41  1.45  1.48  1.43 16.49
31961 11-15  1.06  1.12  1.06  1.00  1.00  1.00  1.04  1.00  1.06  1.11  1.11  1.13 12.69
31961 16-20  1.10  1.00  1.10  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.04 11.23
31961 21-25  1.00  1.00  1.00  1.00   .     .    1.00   .     .    1.00  1.00  1.00  8.00
31961 26-30  1.00  1.00  1.00  1.00   .     .     .     .     .    1.00  1.00  1.00  7.00
31961 31-35  1.00  1.00  1.00  1.00   .    1.00   .     .     .     .    1.00  1.00  7.00
31961 36-40  1.00  1.00  1.00   .     .     .     .     .     .     .    1.00  1.00  5.00
31961 41-45  1.00  1.00   .     .     .     .     .     .     .     .     .    1.00  3.00
31961 46-50  1.00  1.00   .     .     .     .     .     .     .     .     .    1.00  3.00
31961 >50     .    1.00   .     .     .     .     .     .     .     .     .    1.00  2.00
31989   1-5  1.93  1.47  2.28  2.54  2.98  2.64  2.88  2.82  2.82  2.61  2.47  1.79 29.23
31989  6-10  1.33  1.32  1.49  1.40  1.23  1.14  1.26  1.50  1.41  1.55  1.28  1.51 16.42
31989 11-15  1.20  1.07  1.06  1.27  1.00  1.00  1.00  1.10  1.08  1.00  1.09  1.00 12.88
31989 16-20  1.00  1.00  1.25  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 11.25
31989 21-25  1.00  1.00  1.00  1.00   .    1.00  1.00   .     .    1.00   .    1.00  8.00
31989 26-30  1.00  1.00  1.00  1.00   .    1.00   .     .     .     .    1.00  1.00  7.00
31989 31-35   .     .    1.00   .     .     .     .     .     .     .     .    1.00  2.00
31989 36-40  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
31989 41-45  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
31989 46-50   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
31989 >50     .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
32027   1-5  2.18  1.89  2.24  2.48  2.65  2.32  2.72  2.85  3.06  3.07  2.74  2.25 30.45
32027  6-10  1.33  1.30  1.44  1.37  1.32  1.33  1.43  1.17  1.39  1.41  1.41  1.29 16.18
32027 11-15  1.07  1.06  1.16  1.00  1.00  1.00  1.00  1.07  1.00  1.00  1.00  1.00 12.36
32027 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00 11.00
32027 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .     .    1.00  8.00
32027 26-30  1.00   .     .    1.00   .    1.00  1.00   .     .     .     .    1.00  5.00
32027 31-35  1.00   .     .     .    1.00   .     .     .     .     .     .     .    2.00
32027 36-40   .    1.00   .     .     .     .     .     .     .     .     .    1.00  2.00
32027 41-45  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
32027 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32027 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32061   1-5  2.95  2.46  2.51  2.73  2.83  2.57  2.41  3.11  2.74  3.14  2.51  2.18 32.16
32061  6-10  1.13  1.28  1.32  1.32  1.22  1.34  1.30  1.25  1.21  1.20  1.13  1.18 14.87
32061 11-15  1.00  1.00  1.00  1.05  1.04  1.04  1.00  1.08  1.00  1.00  1.00  1.00 12.20
32061 16-20   .    1.00  1.00  1.00  1.00  1.00  1.12  1.00   .    1.00  1.00   .    9.12
32061 21-25   .     .    1.00  1.00   .    1.00  1.00  1.00   .     .     .     .    5.00
32061 26-30   .     .     .     .    1.00  1.00  1.00   .     .     .     .     .    3.00
32061 31-35   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
32061 36-40  1.00   .     .     .     .     .    1.00   .     .     .     .     .    2.00
32061 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32061 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32061 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32076   1-5  2.68  2.34  2.81  2.72  3.15  2.54  2.53  2.86  2.95  3.11  2.66  2.56 32.90
32076  6-10  1.29  1.42  1.37  1.28  1.24  1.20  1.33  1.40  1.12  1.40  1.39  1.40 15.82
32076 11-15  1.00  1.07  1.07  1.00  1.00  1.07  1.00  1.00  1.00  1.00  1.07  1.06 12.34
32076 16-20  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
32076 21-25  1.00   .    1.00  1.00   .    1.00  1.00  1.00   .     .    1.00  1.00  8.00
32076 26-30   .     .     .     .     .    1.00  1.00   .     .     .    1.00   .    3.00
32076 31-35  1.00   .     .     .     .     .     .     .    1.00   .     .     .    2.00
32076 36-40   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
32076 41-45   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
32076 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32076 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32098   1-5  2.28  2.17  2.68  2.58  3.24  2.89  2.92  3.16  3.45  3.06  2.79  2.50 33.73
32098  6-10  1.48  1.17  1.40  1.44  1.25  1.24  1.15  1.26  1.19  1.38  1.32  1.37 15.66
32098 11-15  1.05  1.08  1.03  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.04  1.09 12.30
32098 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
32098 21-25  1.00  1.00   .    1.00   .    1.00   .     .     .     .     .    1.00  5.00
32098 26-30  1.00   .     .     .     .     .     .     .     .     .    1.00  1.00  3.00
32098 31-35  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
32098 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
32098 41-45   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
32098 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32098 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32099   1-5  2.73  2.55  3.18  2.78  3.15  2.47  2.46  2.85  3.32  3.37  2.90  2.86 34.62
32099  6-10  1.45  1.30  1.31  1.37  1.32  1.43  1.40  1.39  1.30  1.15  1.11  1.29 15.82
32099 11-15  1.00  1.00  1.00  1.00  1.00  1.06  1.00  1.13  1.00  1.00  1.00  1.00 12.18
32099 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.00
32099 21-25  1.00   .    1.00  1.00   .     .     .     .     .     .     .     .    3.00
32099 26-30  1.00   .     .    1.00  1.00   .     .     .     .     .     .     .    3.00
32099 31-35  1.00   .     .     .     .     .     .    1.00   .     .     .     .    2.00
32099 36-40   .     .     .    1.00   .     .    1.00   .     .     .     .     .    2.00
32099 41-45   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
32099 46-50   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
32099 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32150   1-5  2.98  2.69  3.54  3.18  3.24  2.95  2.74  3.14  3.08  3.40  2.88  2.66 36.48
32150  6-10  1.22  1.10  1.14  1.26  1.28  1.39  1.32  1.15  1.25  1.24  1.14  1.13 14.61
32150 11-15  1.00  1.00  1.00  1.17  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.17
32150 16-20   .     .     .     .    1.00  1.00  1.00  1.00   .    1.00   .    1.00  6.00
32150 21-25   .    1.00   .     .     .    1.00  1.00   .     .     .     .     .    3.00
32150 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
32150 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
32150 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
32150 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32150 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32150 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32165   1-5  2.20  2.83  3.42  3.38  3.54  2.69  2.65  2.93  3.28  3.34  2.88  2.33 35.46
32165  6-10  1.00  1.00  1.10  1.18  1.00  1.00  1.00  1.00  1.00  1.23  1.00  1.10 12.60
32165 11-15   .    1.00  1.00  1.00  1.00   .     .    1.00  1.00  1.00   .     .    7.00
32165 16-20   .     .     .     .     .     .     .     .     .     .     .     .     .  
32165 21-25   .     .     .     .     .     .     .     .     .     .     .     .     .  
32165 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
32165 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
32165 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
32165 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32165 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32165 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32213   1-5  2.62  2.19  2.57  2.95  2.81  2.70  2.87  3.27  3.04  2.95  2.13  2.18 32.29
32213  6-10  1.13  1.00  1.25  1.11  1.38  1.29  1.30  1.12  1.05  1.00  1.00  2.00 14.62
32213 11-15  1.00  1.00   .    1.00  1.17  1.00  1.00  1.00  1.00   .     .     .    8.17
32213 16-20   .     .     .    1.00  1.00  1.00  1.00  1.00   .     .     .     .    5.00
32213 21-25   .     .     .     .     .    1.00  1.00   .    1.00   .     .     .    3.00
32213 26-30   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
32213 31-35  1.00   .    1.00   .    1.00   .     .     .     .     .     .     .    3.00
32213 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
32213 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32213 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32213 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32252   1-5  2.05  2.38  2.26  2.30  2.13  2.35  2.55  2.89  2.52  2.32  2.16  2.26 28.16
32252  6-10  1.35  1.42  1.52  1.18  1.31  1.33  1.19  1.20  1.23  1.27  1.13  1.14 15.27
32252 11-15  1.18  1.00  1.05  1.07  1.11  1.17  1.05  1.00  1.00  1.00  1.00  1.00 12.61
32252 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.17  1.00  1.00   .    1.00  1.00 11.17
32252 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00   .     .    1.00  9.00
32252 26-30  1.00   .    1.00   .     .    1.00   .    1.00   .     .     .     .    4.00
32252 31-35   .    1.00  1.00   .     .     .    1.00  1.00  1.00  1.00   .     .    6.00
32252 36-40  1.00  1.00   .     .     .     .     .     .     .     .     .    1.00  3.00
32252 41-45  1.00   .    1.00   .     .     .     .     .     .     .     .     .    2.00
32252 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32252 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
32287   1-5  2.22  2.04  2.27  2.65  1.93  2.57  2.45  2.82  2.74  2.08  2.14  2.08 28.01
32287  6-10  1.35  1.26  1.52  1.22  1.36  1.24  1.28  1.18  1.18  1.08  1.06  1.28 15.01
32287 11-15  1.11  1.06  1.00  1.07  1.07  1.04  1.00  1.09  1.00  1.00  1.00  1.11 12.55
32287 16-20  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
32287 21-25  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00   .     .    1.00  9.00
32287 26-30  1.00  1.00  1.00   .     .     .    1.00   .     .     .     .     .    4.00
32287 31-35  1.00  1.00  1.00   .     .     .     .     .     .     .     .    1.00  4.00
32287 36-40   .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
32287 41-45   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
32287 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32287 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
32389   1-5  2.25  2.26  2.55  2.21  2.51  2.61  2.59  2.75  2.82  2.76  2.93  2.46 30.69
32389  6-10  1.21  1.16  1.35  1.25  1.45  1.20  1.28  1.28  1.44  1.30  1.10  1.21 15.24
32389 11-15  1.11  1.00  1.11  1.11  1.07  1.08  1.07  1.07  1.08  1.04  1.00  1.00 12.74
32389 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
32389 21-25   .     .     .     .    1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  7.00
32389 26-30  1.00   .    1.00   .     .     .    1.00   .    1.00   .     .     .    4.00
32389 31-35   .     .    1.00   .     .     .    1.00   .     .    1.00   .    1.00  4.00
32389 36-40   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
32389 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32389 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32389 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32477   1-5  1.88  2.06  2.37  2.32  2.36  2.76  2.44  2.88  2.60  1.97  2.07  2.05 27.76
32477  6-10  1.28  1.20  1.28  1.24  1.31  1.26  1.26  1.07  1.22  1.10  1.22  1.21 14.65
32477 11-15  1.06  1.13  1.00  1.08  1.00  1.06  1.00   .    1.25  1.00  1.00  1.00 11.57
32477 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
32477 21-25  1.00  1.00  1.00  1.00   .    1.00   .     .     .     .     .    1.00  6.00
32477 26-30  1.00  1.00  1.00   .    1.00   .     .     .    1.00   .    1.00  1.00  7.00
32477 31-35  1.00   .    1.00   .     .     .     .     .     .     .     .     .    2.00
32477 36-40   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
32477 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32477 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32477 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32509   1-5  2.26  2.38  2.71  2.92  2.59  2.44  2.64  3.22  3.05  3.05  2.46  2.47 32.19
32509  6-10  1.48  1.28  1.47  1.39  1.39  1.36  1.30  1.24  1.37  1.46  1.49  1.32 16.54
32509 11-15  1.06  1.00  1.00  1.00  1.08  1.08  1.13  1.00  1.11  1.00  1.15  1.00 12.61
32509 16-20  1.00  1.00  1.00   .    1.00  1.00   .     .    1.00  1.00  1.00  1.00  9.00
32509 21-25  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 10.00
32509 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
32509 31-35   .     .     .     .     .     .    1.00   .     .    1.00   .     .    2.00
32509 36-40   .     .    1.00   .     .    1.00   .     .     .    1.00   .     .    3.00
32509 41-45   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
32509 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32509 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
32562   1-5  2.07  2.12  2.83  2.51  2.72  2.74  2.48  2.43  2.39  1.79  1.75  2.08 27.90
32562  6-10  1.31  1.16  1.32  1.19  1.28  1.16  1.17  1.13  1.00  1.00  1.10  1.14 13.94
32562 11-15  1.09  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .    1.00  9.09
32562 16-20  1.33  1.00  1.00   .    1.00  1.00  1.00   .    1.00   .     .     .    7.33
32562 21-25   .     .     .    1.00  1.00   .     .     .     .     .     .    1.00  3.00
32562 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
32562 31-35   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
32562 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
32562 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32562 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32562 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
32618   1-5  1.87  1.84  1.88  2.69  2.58  2.61  2.91  2.89  2.63  2.81  2.18  1.93 28.81
32618  6-10  1.00  1.25  1.18  1.06  1.34  1.32  1.10  1.14  1.15  1.00  1.00  1.00 13.55
32618 11-15   .    1.00   .    1.00  1.00  1.00  1.14  1.00  1.13   .    1.00   .    8.27
32618 16-20   .    1.00   .    1.00  1.00  1.00   .    1.00   .    1.00   .    1.00  7.00
32618 21-25   .     .     .     .    1.00  1.00   .     .    1.00   .     .     .    3.00
32618 26-30   .     .     .     .     .    1.00   .     .    1.00   .     .    1.00  3.00
32618 31-35  1.00   .     .     .     .    1.00   .     .     .     .     .     .    2.00
32618 36-40   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
32618 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
32618 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
32618 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
34110   1-5  2.59  2.45  2.60  2.50  2.62  3.09  2.89  2.52  2.34  2.61  2.46  2.79 31.44
34110  6-10  1.16  1.20  1.25  1.26  1.29  1.32  1.28  1.36  1.25  1.21  1.21  1.29 15.08
34110 11-15  1.00  1.06  1.05  1.03  1.04  1.06  1.00  1.03  1.06  1.09  1.00  1.09 12.53
34110 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.08  1.00  1.00   .   11.08
34110 21-25   .     .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  9.00
34110 26-30   .     .     .     .     .     .    1.00  1.00   .    1.00   .     .    3.00
34110 31-35   .     .     .     .     .    1.00   .     .    1.00  1.00   .     .    3.00
34110 36-40   .     .     .     .    1.00   .     .     .     .    1.00   .     .    2.00
34110 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
34110 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
34110 >50     .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
34123   1-5  2.51  2.28  2.37  2.28  2.34  2.78  2.84  2.63  2.42  2.62  2.26  2.66 29.98
34123  6-10  1.23  1.15  1.28  1.43  1.41  1.41  1.35  1.31  1.32  1.21  1.29  1.11 15.50
34123 11-15  1.00  1.08  1.05  1.00  1.05  1.00  1.06  1.04  1.08  1.13  1.06  1.08 12.63
34123 16-20  1.00  1.00  2.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   12.00
34123 21-25   .    1.00  1.00  1.00  1.00   .     .    1.00  1.00  1.00  1.00  1.00  9.00
34123 26-30   .    1.00   .     .    1.00  1.00  1.00  1.00  1.00  1.00   .     .    7.00
34123 31-35   .     .     .    1.00   .     .     .    1.00   .     .     .     .    2.00
34123 36-40   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
34123 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
34123 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
34123 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
34152   1-5  2.48  2.40  2.46  2.02  2.38  2.86  2.93  2.40  2.26  2.24  2.32  2.24 29.00
34152  6-10  1.14  1.18  1.38  1.29  1.53  1.33  1.26  1.50  1.33  1.22  1.23  1.05 15.46
34152 11-15  1.00  1.07  1.07  1.13  1.08  1.09  1.00  1.00  1.08  1.00  1.00  1.17 12.68
34152 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   11.00
34152 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .   10.00
34152 26-30   .    1.00   .    1.00  1.00   .    1.00  1.00   .    1.00   .     .    6.00
34152 31-35   .     .     .     .    1.00   .     .     .    1.00  1.00  1.00   .    4.00
34152 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
34152 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
34152 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
34152 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
34163   1-5  2.61  2.38  2.40  2.30  2.50  2.61  2.61  2.40  2.23  2.50  2.52  2.72 29.76
34163  6-10  1.22  1.30  1.24  1.30  1.45  1.24  1.32  1.40  1.29  1.24  1.24  1.27 15.52
34163 11-15  1.00  1.00  1.13  1.06  1.08  1.07  1.02  1.14  1.05  1.07  1.00  1.00 12.62
34163 16-20  1.00  1.10  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.10
34163 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
34163 26-30  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .   10.00
34163 31-35  1.00  1.00   .    1.00  1.00   .    1.00   .    1.00  1.00   .     .    7.00
34163 36-40   .     .     .     .    1.00   .     .    1.00   .    1.00   .     .    3.00
34163 41-45   .     .    1.00   .    1.00   .    1.00   .     .     .     .     .    3.00
34163 46-50   .     .    1.00   .     .     .     .     .     .    1.00   .    1.00  3.00
34163 >50    1.00   .     .     .     .     .     .     .    1.00   .     .     .    2.00
34186   1-5  2.49  2.31  2.36  1.95  2.60  2.44  2.49  2.34  2.06  2.43  2.58  2.92 28.98
34186  6-10  1.27  1.22  1.33  1.27  1.37  1.32  1.26  1.41  1.47  1.30  1.16  1.14 15.51
34186 11-15  1.00  1.00  1.06  1.04  1.00  1.06  1.07  1.10  1.11  1.00  1.00  1.09 12.53
34186 16-20  1.00  1.00  1.14  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.14
34186 21-25  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00 11.00
34186 26-30   .    1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .    9.00
34186 31-35  1.00  1.00   .    1.00  1.00   .     .    1.00  1.00  1.00   .     .    7.00
34186 36-40   .     .    1.00  1.00  1.00   .     .     .    1.00   .     .     .    4.00
34186 41-45   .     .     .     .     .     .    1.00   .     .    1.00   .     .    2.00
34186 46-50   .     .     .     .     .     .     .    1.00   .    1.00   .     .    2.00
34186 >50     .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
34579   1-5  2.63  2.26  2.32  1.82  2.33  2.28  2.21  2.00  2.17  2.22  2.52  2.49 27.24
34579  6-10  1.28  1.28  1.23  1.44  1.32  1.48  1.34  1.36  1.45  1.36  1.37  1.24 16.15
34579 11-15  1.00  1.08  1.06  1.18  1.11  1.06  1.13  1.17  1.15  1.00  1.21  1.00 13.15
34579 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.20 12.20
34579 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
34579 26-30   .     .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 10.00
34579 31-35   .    1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    8.00
34579 36-40   .     .    1.00   .    1.00  1.00  1.00   .    1.00   .     .     .    5.00
34579 41-45   .     .     .     .     .     .    1.00   .    1.00   .     .     .    2.00
34579 46-50   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
34579 >50     .    1.00   .     .    1.00  1.00   .     .     .    1.00   .     .    4.00
34720   1-5  2.69  2.53  2.64  2.45  2.37  2.18  2.49  1.99  2.06  2.31  2.47  2.61 28.79
34720  6-10  1.17  1.25  1.20  1.24  1.24  1.34  1.53  1.53  1.42  1.33  1.23  1.20 15.67
34720 11-15  1.07  1.00  1.06  1.07  1.10  1.06  1.03  1.09  1.16  1.11  1.04  1.00 12.80
34720 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.13  1.00  1.00  1.00  1.00 12.13
34720 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 11.00
34720 26-30   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    9.00
34720 31-35  1.00  1.00   .    1.00  1.00   .    1.00  1.00  1.00  1.00   .     .    8.00
34720 36-40  1.00   .     .     .    1.00   .    1.00  1.00   .     .     .    1.00  5.00
34720 41-45   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
34720 46-50   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
34720 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
34740   1-5  2.51  2.80  2.60  2.33  2.36  2.62  2.38  2.19  2.40  2.18  2.76  2.69 29.83
