27051 12  998.1 1000.0  998.5  998.6  999.1  995.7  996.2  997.1  997.5  997.5  998.1  997.3
27051 15  998.1 1000.0  998.3  998.4  998.7  995.4  996.0  996.8  997.4  997.5  998.1  997.3
27051 18  998.2 1000.0  998.3  998.4  998.7  995.3  995.9  996.8  997.5  997.6  998.0  997.4
27051 21  998.0 1000.0  998.5  998.6  998.9  995.6  996.0  997.0  997.6  997.5  998.0  997.5
27333  0  999.3 1000.8  999.4  998.9  999.2  996.1  996.2  997.4  998.6  999.2  999.3  998.5
27333  3  999.1 1000.6  999.3  998.8  999.2  996.1  996.3  997.4  998.6  999.0  999.1  998.4
27333  6  999.1 1000.6  999.4  999.0  999.4  996.3  996.4  997.6  998.6  999.0  999.1  998.2
27333  9  999.3 1000.8  999.6  999.2  999.5  996.3  996.4  997.6  998.8  999.3  999.3  998.4
27333 12  999.4 1000.8  999.6  999.1  999.4  996.2  996.3  997.5  998.8  999.3  999.4  998.3
27333 15  999.4 1000.7  999.4  998.8  999.0  996.0  996.0  997.3  998.6  999.2  999.4  998.3
27333 18  999.5 1000.7  999.4  998.8  998.9  995.9  995.9  997.2  998.7  999.3  999.3  998.4
27333 21  999.2 1000.8  999.5  998.9  999.1  996.1  996.1  997.4  998.7  999.3  999.4  998.6
27459  0  997.5  999.0  997.8  996.8  996.4  993.2  993.2  994.6  996.5  997.4  997.8  997.1
27459  3  997.4  998.9  997.7  996.8  996.5  993.3  993.3  994.6  996.5  997.2  997.6  997.0
27459  6  997.4  998.9  997.8  997.0  996.7  993.4  993.4  994.8  996.6  997.3  997.7  996.9
27459  9  997.6  999.1  998.0  997.1  996.8  993.5  993.5  994.9  996.8  997.5  997.9  997.1
27459 12  997.6  999.0  997.9  997.0  996.6  993.3  993.3  994.7  996.7  997.5  997.8  997.0
27459 15  997.6  998.9  997.7  996.6  996.2  992.9  993.0  994.5  996.5  997.4  997.8  996.9
27459 18  997.7  999.0  997.7  996.7  996.2  992.9  993.0  994.5  996.6  997.5  997.9  997.0
27459 21  997.5  999.0  997.9  996.9  996.4  993.2  993.2  994.6  996.6  997.5  997.9  997.1
27595  0 1004.1 1005.5 1004.4 1002.5 1001.3  997.4  997.2  999.0 1001.1 1002.8 1004.3 1004.1
27595  3 1004.0 1005.4 1004.4 1002.6 1001.5  997.5  997.4  999.1 1001.1 1002.7 1004.2 1004.0
27595  6 1004.1 1005.5 1004.5 1002.8 1001.7  997.7  997.5  999.3 1001.3 1002.8 1004.2 1004.0
27595  9 1004.3 1005.7 1004.7 1002.9 1001.8  997.8  997.5  999.3 1001.4 1003.0 1004.3 1004.2
27595 12 1004.2 1005.6 1005.2 1002.7 1001.4  997.5  997.3  999.0 1001.2 1002.9 1004.2 1004.1
27595 15 1004.3 1005.5 1004.6 1002.4 1001.0  997.2  997.0  998.8 1001.1 1002.8 1004.3 1004.1
27595 18 1004.4 1005.6 1004.6 1002.4 1001.0  997.2  996.9  998.8 1001.2 1003.0 1004.4 1004.2
27595 21 1004.2 1005.6 1004.6 1002.6 1001.3  997.4  997.2  999.0 1001.2 1002.9 1004.3 1004.2
27612  0  997.4  998.6  997.6  996.2  996.9  993.9  993.9  995.4  996.7  997.9  997.6  996.7
27612  3  997.3  998.4  997.5  996.2  997.0  994.0  994.0  995.5  996.7  997.7  997.5  996.5
27612  6  997.2  998.4  997.5  996.3  997.2  994.0  994.1  995.6  996.7  997.8  997.4  996.4
27612  9  997.4  998.6  997.7  996.5  997.3  994.1  994.1  995.7  996.9  998.1  997.7  996.5
27612 12  997.4  998.6  997.6  996.3  997.1  993.9  994.0  995.5  996.8  998.0  997.7  996.4
27612 15  997.3  998.4  997.4  995.9  996.6  993.6  993.7  995.2  996.6  997.8  997.6  996.3
27612 18  997.4  998.5  997.5  995.9  996.5  993.5  993.6  995.2  996.6  997.9  997.7  996.4
27612 21  997.6  998.6  997.6  996.3  996.8  993.7  993.8  995.4  996.8  998.0  997.6  996.6
27648  0 1001.0 1002.3 1001.0  999.6  999.2  996.1  995.9  997.4  999.5 1001.0 1001.3 1000.6
27648  3 1001.0 1002.2 1000.9  999.6  999.3  996.2  996.0  997.5  999.5 1000.9 1001.2 1000.5
27648  6 1001.0 1002.2 1001.0  999.8  999.6  996.3  996.2  997.6  999.6 1001.0 1001.3 1000.5
27648  9 1001.2 1002.4 1001.1  999.9  999.6  996.4  996.2  997.7  999.8 1001.2 1001.4 1000.6
27648 12 1001.2 1002.3 1001.0  999.8  999.4  996.2  996.0  997.5  999.6 1001.1 1001.4 1000.5
27648 15 1001.0 1002.1 1000.8  999.4  999.0  995.8  995.7  997.2  999.4 1001.0 1001.3 1000.3
27648 18 1001.2 1002.2 1000.8  999.4  998.9  995.7  995.6  997.2  999.4 1001.1 1001.3 1000.5
27648 21 1001.0 1002.3 1001.0  999.6  999.1  996.0  995.9  997.4  999.6 1001.2 1001.4 1000.6
27675  0 1002.5 1003.6 1002.0 1000.8  999.8  996.2  996.2  997.8  999.9 1001.5 1002.5 1001.9
27675  3 1002.4 1003.5 1002.0 1000.8  999.9  996.3  996.3  997.8  999.8 1001.4 1002.4 1001.7
27675  6 1002.5 1003.5 1002.1 1001.0 1000.1  996.5  996.5  998.0 1000.0 1001.4 1002.4 1001.7
27675  9 1002.7 1003.7 1002.3 1001.1 1000.1  996.5  996.5  998.0 1000.1 1001.6 1002.6 1001.9
27675 12 1002.6 1003.6 1002.2 1000.9  999.8  996.3  996.2  997.8 1000.0 1001.5 1002.5 1001.8
27675 15 1002.6 1003.4 1001.9 1000.6  999.4  995.9  995.9  997.5  999.7 1001.4 1002.5 1001.7
27675 18 1002.7 1003.5 1001.9 1000.6  999.3  995.9  995.9  997.5  999.8 1001.5 1002.5 1001.9
27675 21 1002.5 1003.5 1002.1 1000.8  999.7  996.2  996.1  997.7  999.9 1001.5 1002.6 1001.7
27707  0  987.9  988.1  987.4  986.2  987.2  984.6  984.8  986.1  987.6  989.0  988.3  987.2
27707  3  987.8  987.9  987.3  986.1  987.2  984.6  984.8  986.1  987.4  988.9  988.2  987.1
27707  6  987.8  987.9  987.3  986.3  987.4  984.7  984.9  986.2  987.5  988.9  988.1  987.0
27707  9  988.2  988.2  987.5  986.5  987.6  984.8  985.1  986.4  987.7  989.2  988.4  987.1
27707 12  987.9  988.1  987.5  986.4  987.5  984.8  985.0  986.3  987.6  989.2  988.3  987.1
27707 15  987.8  988.0  987.3  986.1  987.1  984.4  984.7  986.0  987.4  989.0  988.2  986.9
27707 18  987.9  988.0  987.3  986.0  986.9  984.3  984.6  986.0  987.4  989.0  988.3  987.0
27707 21  988.1  988.0  987.4  986.3  987.1  984.5  984.8  986.1  987.5  989.1  988.3  987.2
27823  0  992.3  993.1  992.1  990.7  990.8  988.0  987.9  989.5  991.5  992.9  992.7  991.7
27823  3  992.1  993.0  992.0  990.6  990.8  988.0  987.9  989.4  991.4  992.8  992.6  991.6
27823  6  992.1  992.9  992.0  990.7  991.0  988.2  988.1  989.6  991.5  992.8  992.6  991.6
27823  9  992.4  993.2  992.3  991.0  991.1  988.3  988.2  989.7  991.7  993.1  992.8  991.7
27823 12  992.3  993.2  992.3  990.8  991.0  988.2  988.0  989.6  991.6  993.1  992.8  991.6
27823 15  992.1  993.0  992.1  990.5  990.6  987.8  987.7  989.3  991.3  992.9  992.7  991.4
27823 18  992.4  993.0  992.1  990.5  990.4  987.7  987.6  989.2  991.3  993.0  992.7  991.6
27823 21  992.3  993.2  992.3  990.7  990.7  987.9  987.8  989.5  991.5  993.1  992.8  991.7
27857  0 1002.9 1004.0 1003.1 1000.6 1000.1  996.5  996.4  998.2 1000.4 1002.7 1003.4 1002.4
27857  3 1002.8 1003.9 1003.0 1000.6 1000.2  996.6  996.5  998.3 1000.3 1002.5 1003.2 1002.5
27857  6 1002.8 1003.9 1003.0 1000.8 1000.4  996.7  996.6  998.5 1000.5 1002.6 1003.2 1002.5
27857  9 1003.0 1004.0 1003.2 1000.9 1000.4  996.7  996.6  998.5 1000.6 1002.8 1003.4 1002.6
27857 12 1002.9 1003.9 1003.1 1000.6 1000.1  996.5  996.4  998.2 1000.4 1002.7 1003.3 1002.5
27857 15 1002.7 1003.7 1002.9 1000.2  999.6  996.1  996.1  997.9 1000.1 1002.5 1003.3 1002.4
27857 18 1003.0 1003.8 1002.9 1000.3  999.7  996.0  996.0  997.9 1000.1 1002.6 1003.3 1002.5
27857 21 1002.9 1004.0 1003.2 1000.6 1000.0  996.4  996.3  998.1 1000.3 1002.8 1003.4 1002.6
27995  0 1015.6 1016.5 1015.7 1012.4 1010.3 1006.1 1005.6 1007.8 1010.9 1013.9 1016.0 1015.8
27995  3 1015.5 1016.4 1015.7 1012.5 1010.5 1006.2 1005.8 1008.0 1011.0 1013.8 1015.9 1015.7
27995  6 1015.6 1016.5 1015.9 1012.7 1010.8 1006.4 1006.0 1008.3 1011.2 1014.0 1016.0 1015.8
27995  9 1015.8 1016.7 1016.1 1012.8 1010.8 1006.4 1006.0 1008.3 1011.3 1014.2 1016.1 1015.9
27995 12 1015.7 1016.6 1015.9 1012.5 1010.3 1006.1 1005.6 1007.9 1011.0 1013.9 1015.9 1015.8
27995 15 1015.6 1016.4 1015.7 1012.1 1009.9 1005.7 1005.3 1007.6 1010.7 1013.7 1015.9 1015.8
27995 18 1015.8 1016.5 1015.7 1012.2 1009.9 1005.7 1005.3 1007.6 1010.7 1013.9 1016.0 1015.9
27995 21 1015.6 1016.5 1015.9 1012.5 1010.3 1006.1 1005.6 1007.8 1010.9 1013.9 1016.0 1015.9
28009  0  996.1  997.2  995.7  995.4  994.4  991.1  991.4  992.4  993.6  994.0  995.6  995.1
28009  3  996.0  997.2  995.7  995.4  994.5  991.3  991.5  992.5  993.6  993.9  995.4  994.9
28009  6  996.0  997.2  995.8  995.5  994.7  991.4  991.7  992.6  993.8  994.0  995.4  994.8
28009  9  996.2  997.4  995.9  995.5  994.6  991.3  991.7  992.6  993.9  994.1  995.6  995.0
28009 12  996.2  997.4  995.7  995.3  994.4  991.1  991.4  992.5  993.8  994.0  995.6  995.0
28009 15  996.2  997.3  995.5  995.1  994.1  990.8  991.2  992.3  993.7  994.1  995.6  995.0
28009 18  996.3  997.4  995.6  995.1  994.1  990.8  991.2  992.4  993.7  994.2  995.5  995.1
28009 21  996.1  997.4  995.7  995.3  994.3  991.0  991.2  992.5  993.8  994.2  995.5  995.2
28064  0 1009.9 1010.9 1009.2 1007.4 1005.2 1001.2 1001.0 1002.1 1004.6 1005.1 1008.2 1009.1
28064  3 1009.8 1010.9 1009.3 1007.5 1005.3 1001.3 1001.2 1002.2 1004.6 1005.0 1008.2 1009.0
28064  6 1009.9 1011.0 1009.4 1007.6 1005.4 1001.4 1001.3 1002.3 1004.8 1005.1 1008.2 1009.0
28064  9 1010.0 1011.0 1009.4 1007.5 1005.3 1001.3 1001.2 1002.2 1004.7 1005.1 1008.4 1009.1
28064 12 1010.1 1011.0 1009.3 1007.3 1005.2 1001.1 1001.0 1002.1 1004.7 1005.2 1008.4 1009.1
28064 15 1010.2 1011.1 1009.3 1007.2 1005.0 1001.0 1000.8 1002.1 1004.8 1005.3 1008.5 1009.2
28064 18 1010.2 1011.1 1009.4 1007.3 1005.1 1001.0 1000.9 1002.1 1004.9 1005.4 1008.4 1009.2
28064 21 1009.9 1011.0 1009.3 1007.4 1005.3 1001.2 1001.0 1002.1 1004.7 1005.3 1008.2 1009.2
28138  0  959.8  961.1  960.9  960.2  959.3  956.5  956.7  957.7  958.8  958.6  960.0  959.8
28138  3  959.7  961.0  960.9  960.2  959.4  956.6  956.8  957.7  958.7  958.5  959.9  959.6
28138  6  959.7  961.1  961.0  960.3  959.5  956.7  956.9  957.8  958.9  958.6  960.0  959.6
28138  9  959.9  961.2  961.1  960.3  959.5  956.7  956.9  957.9  959.0  958.8  960.2  959.8
28138 12  959.9  961.2  961.0  960.2  959.4  956.6  956.8  957.8  959.0  958.9  960.2  959.7
28138 15  960.1  961.3  961.0  960.1  959.2  956.4  956.7  957.8  959.1  959.0  960.3  959.8
28138 18  960.1  961.3  961.1  960.2  959.3  956.5  956.7  957.9  959.2  959.0  960.3  959.8
28138 21  959.8  961.2  961.1  960.4  959.4  956.6  956.8  957.8  959.0  958.9  960.1  959.8
28224  0  997.2  998.6  997.6  995.8  994.1  990.5  990.4  992.0  993.7  994.7  996.9  997.1
28224  3  997.1  998.5  997.6  995.9  994.2  990.6  990.6  992.0  993.7  994.6  996.8  997.0
28224  6  997.1  998.6  997.7  996.0  994.5  990.8  990.7  992.2  993.9  994.7  996.9  997.0
28224  9  997.2  998.7  997.8  996.0  994.4  990.7  990.6  992.2  993.9  994.9  997.1  997.1
28224 12  997.2  998.6  997.6  995.8  994.1  990.5  990.4  992.0  993.9  994.9  997.0  997.1
28224 15  997.3  998.6  997.5  995.6  993.9  990.3  990.2  991.9  993.9  994.9  997.1  997.1
28224 18  997.4  998.7  997.5  995.7  993.9  990.3  990.2  992.0  994.0  995.0  997.1  997.1
28224 21  997.2  998.6  997.6  995.9  994.1  990.5  990.4  992.0  993.9  994.8  997.0  997.1
28255  0 1006.6 1007.7 1006.7 1004.3 1001.9  998.0  997.5  999.1 1001.6 1003.0 1005.6 1006.5
28255  3 1006.6 1007.7 1006.8 1004.5 1002.0  998.1  997.6  999.2 1001.7 1002.8 1005.6 1006.4
28255  6 1006.6 1007.8 1006.9 1004.5 1002.2  998.1  997.7  999.4 1001.8 1002.9 1005.7 1006.4
28255  9 1006.7 1007.9 1006.9 1004.4 1002.0  998.1  997.6  999.3 1001.8 1003.0 1005.8 1006.5
28255 12 1006.7 1007.8 1006.7 1004.1 1001.7  997.9  997.5  999.2 1001.7 1002.9 1005.8 1006.5
28255 15 1006.9 1007.8 1006.6 1003.9 1001.5  997.7  997.3  999.1 1001.8 1003.1 1005.9 1006.6
28255 18 1006.9 1007.8 1006.7 1004.1 1001.7  997.8  997.4  999.2 1001.9 1003.2 1005.8 1006.6
28255 21 1006.7 1007.8 1006.8 1004.3 1001.9  997.9  997.5  999.2 1001.8 1003.1 1005.7 1006.6
28275  0 1015.3 1015.8 1014.1 1011.5 1008.5 1004.1 1003.5 1005.0 1008.3 1009.6 1013.0 1014.5
28275  3 1015.2 1015.7 1014.1 1011.6 1008.6 1004.2 1003.7 1005.2 1008.4 1009.5 1013.0 1014.4
28275  6 1015.3 1015.9 1014.3 1011.7 1008.7 1004.3 1003.7 1005.3 1008.5 1009.6 1013.2 1014.5
28275  9 1015.4 1015.9 1014.3 1011.6 1008.5 1004.2 1003.6 1005.2 1008.5 1009.6 1013.3 1014.5
28275 12 1015.4 1015.8 1014.1 1011.4 1008.3 1004.0 1003.4 1005.1 1008.4 1009.6 1013.3 1014.6
28275 15 1015.5 1015.9 1014.1 1011.3 1008.2 1003.8 1003.4 1005.0 1008.5 1009.7 1013.4 1014.7
28275 18 1015.5 1015.9 1014.2 1011.4 1008.4 1003.9 1003.4 1005.1 1008.6 1009.8 1013.4 1014.6
28275 21 1015.3 1015.9 1014.2 1011.5 1008.5 1004.1 1003.5 1005.1 1008.5 1009.7 1013.1 1014.6
28418  0 1003.4 1004.3 1002.7 1001.4  999.2  995.5  995.4  997.0  999.2 1000.8 1002.9 1002.8
28418  3 1003.3 1004.1 1002.6 1001.5  999.3  995.6  995.5  997.1  999.2 1000.7 1002.9 1002.6
28418  6 1003.3 1004.2 1002.7 1001.6  999.6  995.7  995.7  997.3  999.4 1000.8 1003.0 1002.6
28418  9 1003.4 1004.4 1002.9 1001.7  999.6  995.7  995.7  997.3  999.5 1001.0 1002.5 1002.7
28418 12 1003.4 1004.4 1002.8 1001.6  999.3  995.6  995.5  997.1  999.3 1000.9 1002.7 1002.7
28418 15 1003.5 1004.3 1002.7 1001.3  998.9  995.3  995.2  996.9  999.3 1000.9 1002.7 1002.7
28418 18 1003.5 1004.3 1002.7 1001.3  999.0  995.3  995.2  997.0  999.3 1001.0 1002.7 1002.7
28418 21 1003.4 1004.3 1002.8 1001.5  999.2  995.5  995.4  997.0  999.3 1000.9 1002.9 1002.7
28434  0  994.4  995.4  994.5  992.4  990.2  986.6  986.3  988.1  990.3  991.6  994.0  994.3
28434  3  994.3  995.4  994.5  992.5  990.4  986.7  986.5  988.2  990.3  991.6  993.9  994.2
28434  6  994.4  995.5  994.7  992.7  990.6  986.9  986.6  988.4  990.5  991.7  994.0  994.3
28434  9  994.5  995.6  994.7  992.5  990.5  986.7  986.4  988.3  990.5  991.8  994.1  994.4
28434 12  994.4  995.4  994.4  992.3  990.1  986.5  986.2  988.1  990.3  991.7  994.1  994.3
28434 15  994.5  995.3  994.3  992.1  989.9  986.3  986.0  988.0  990.3  991.8  994.1  994.4
28434 18  994.6  995.4  994.4  992.2  990.0  986.3  986.0  988.0  990.5  991.9  994.1  994.4
28434 21  994.4  995.4  994.5  992.5  990.2  986.6  986.3  988.1  990.4  991.8  994.0  994.4
28493  0 1014.2 1014.1 1012.5 1008.8 1005.0 1000.4  999.3 1001.4 1005.9 1007.8 1011.5 1013.4
28493  3 1014.2 1014.1 1012.6 1008.9 1005.1 1000.6  999.5 1001.5 1006.0 1007.8 1011.5 1013.3
28493  6 1014.3 1014.3 1012.7 1009.1 1005.2 1000.7  999.6 1001.7 1006.2 1008.0 1011.7 1013.4
28493  9 1014.4 1014.2 1012.7 1008.9 1004.9 1000.6  999.4 1001.6 1006.1 1007.9 1011.7 1013.5
28493 12 1014.4 1014.0 1012.4 1008.7 1004.6 1000.3  999.2 1001.4 1005.9 1007.7 1011.7 1013.5
28493 15 1014.5 1014.1 1012.4 1008.6 1004.4 1000.2  999.1 1001.5 1006.0 1007.9 1011.9 1013.6
28493 18 1014.4 1014.2 1012.6 1008.8 1004.7 1000.3  999.2 1001.5 1006.2 1008.0 1011.8 1013.6
28493 21 1014.3 1014.2 1012.6 1008.9 1004.9 1000.4  999.3 1001.5 1006.0 1007.9 1011.6 1013.5
28552  0 1010.5 1011.2 1010.3 1007.2 1004.0  999.8  999.1 1001.3 1004.4 1006.4 1009.5 1010.6
28552  3 1010.4 1011.2 1010.3 1007.3 1004.2  999.9  999.2 1001.4 1004.5 1006.3 1009.4 1010.5
28552  6 1010.5 1011.4 1010.5 1007.4 1004.4 1000.1  999.3 1001.6 1004.7 1006.5 1009.6 1010.6
28552  9 1010.6 1011.4 1010.5 1007.3 1004.1 1000.0  999.2 1001.5 1004.6 1006.5 1009.8 1010.7
28552 12 1010.5 1011.2 1010.2 1006.9 1003.7  999.7  999.0 1001.2 1004.4 1006.3 1009.6 1010.6
28552 15 1010.6 1011.0 1010.1 1006.7 1003.5  999.5  998.8 1001.1 1004.3 1006.4 1009.7 1010.7
28552 18 1010.7 1011.3 1010.3 1006.9 1003.7  999.6  998.9 1001.3 1004.5 1006.6 1009.7 1010.7
28552 21 1010.5 1011.3 1010.3 1007.1 1004.0  999.8  999.1 1001.3 1004.4 1006.6 1009.6 1010.6
28573  0 1012.6 1012.9 1011.7 1008.1 1004.6 1000.1  999.1 1001.3 1005.3 1007.3 1010.8 1012.5
28573  3 1012.7 1012.9 1011.7 1008.3 1004.8 1000.2  999.3 1001.5 1005.4 1007.3 1010.8 1012.5
28573  6 1012.7 1013.0 1011.9 1008.3 1004.9 1000.4  999.3 1001.6 1005.7 1007.4 1011.1 1012.5
28573  9 1012.8 1013.1 1011.9 1008.5 1004.6 1000.2  999.2 1001.6 1005.5 1007.3 1011.1 1012.6
28573 12 1012.4 1012.8 1011.6 1008.2 1004.3 1000.0  999.0 1001.4 1005.3 1007.2 1011.1 1012.5
28573 15 1012.8 1013.1 1011.6 1008.0 1004.1  999.8  998.9 1001.4 1005.3 1007.3 1011.3 1012.7
28573 18 1012.8 1013.1 1011.8 1008.1 1004.4 1000.0  999.0 1001.4 1005.5 1007.4 1011.2 1012.6
28573 21 1012.7 1013.1 1011.9 1008.2 1004.6 1000.1  999.1 1001.4 1005.4 1007.4 1010.9 1012.6
28666  0 1005.0 1005.1 1004.5 1001.1  997.7  993.3  992.2  994.7  998.4 1000.8 1003.7 1005.0
28666  3 1005.0 1005.0 1004.5 1001.3  997.8  993.5  992.4  994.8  998.5 1000.6 1003.7 1004.9
28666  6 1005.1 1005.2 1004.7 1001.5  998.0  993.7  992.6  995.1  998.7 1000.8 1003.8 1005.1
28666  9 1005.1 1005.2 1004.7 1001.5  997.8  993.5  992.5  995.0  998.7 1000.8 1004.1 1005.2
28666 12 1005.0 1005.2 1004.6 1001.2  997.4  993.2  992.3  994.8  998.5 1000.6 1004.0 1005.0
28666 15 1005.1 1005.3 1004.6 1001.0  997.2  993.0  992.1  994.7  998.5 1000.8 1004.2 1005.2
28666 18 1005.2 1005.4 1004.7 1001.1  997.4  993.2  992.2  994.8  998.6 1000.9 1004.0 1005.2
28666 21 1005.1 1005.3 1004.7 1001.2  997.7  993.3  992.3  994.8  998.5 1000.9 1003.8 1005.1
28698  0 1009.1 1008.9 1007.6 1003.7  999.7  995.0  993.5  996.1 1001.1 1003.4 1007.1 1008.6
28698  3 1009.1 1008.9 1007.7 1003.9  999.9  995.2  993.8  996.4 1001.2 1003.5 1007.1 1008.6
28698  6 1009.3 1009.1 1007.9 1004.1 1000.0  995.4  993.9  996.5 1001.4 1003.7 1007.4 1008.8
28698  9 1009.3 1009.0 1007.8 1004.0  999.7  995.1  993.6  996.4 1001.2 1003.6 1007.4 1008.8
28698 12 1009.3 1008.9 1007.7 1003.7  999.2  994.8  993.4  996.1 1001.0 1003.4 1007.3 1008.8
28698 15 1009.4 1009.1 1007.7 1003.6  999.1  994.7  993.4  996.2 1001.1 1003.6 1007.5 1008.9
28698 18 1009.3 1009.2 1007.8 1003.8  999.5  994.9  993.6  996.4 1001.3 1003.7 1007.4 1008.9
28698 21 1009.2 1009.0 1007.7 1003.8  999.7  995.0  993.6  996.2 1001.1 1003.5 1007.2 1008.8
28704  0 1011.1 1012.2 1011.1 1008.4 1006.6 1002.5 1002.1 1004.1 1006.7 1009.0 1011.2 1011.0
28704  3 1011.0 1012.2 1011.1 1008.5 1006.7 1002.6 1002.3 1004.2 1006.8 1009.0 1011.1 1010.9
28704  6 1011.0 1012.3 1011.2 1008.7 1007.0 1002.8 1002.4 1004.5 1007.0 1009.2 1011.2 1011.0
28704  9 1011.3 1012.5 1011.3 1008.7 1006.9 1002.7 1002.4 1004.4 1007.0 1009.3 1011.4 1011.1
28704 12 1011.1 1012.3 1011.2 1008.5 1006.5 1002.5 1002.1 1004.1 1006.7 1009.1 1011.1 1011.0
28704 15 1011.1 1012.2 1011.0 1008.1 1006.1 1002.2 1001.8 1003.8 1006.5 1009.0 1011.2 1011.0
28704 18 1011.3 1012.3 1011.0 1008.2 1006.1 1002.2 1001.8 1003.9 1006.6 1009.2 1011.2 1011.1
28704 21 1011.0 1012.3 1011.2 1008.4 1006.5 1002.5 1002.0 1004.0 1006.7 1009.1 1011.3 1011.1
28722  0 1008.7 1009.4 1008.4 1005.5 1002.8  998.7  998.1 1000.3 1003.3 1005.7 1008.4 1008.8
28722  3 1008.7 1009.5 1008.4 1005.6 1003.1  998.8  998.3 1000.5 1003.4 1005.6 1008.4 1008.7
28722  6 1008.8 1009.6 1008.6 1005.8 1003.3  999.0  998.5 1000.7 1003.6 1005.8 1008.5 1008.8
28722  9 1008.9 1009.8 1008.7 1005.8 1003.2  999.0  998.4 1000.7 1003.7 1006.0 1008.6 1008.9
28722 12 1008.8 1009.6 1008.5 1005.6 1002.8  998.7  998.1 1000.4 1003.4 1005.7 1008.5 1008.8
28722 15 1008.8 1009.5 1008.3 1005.2 1002.4  998.4  997.9 1000.1 1003.3 1005.8 1008.5 1008.9
28722 18 1008.9 1009.5 1008.3 1005.3 1002.4  998.4  997.8 1000.1 1003.3 1005.8 1008.5 1008.9
28722 21 1008.7 1009.4 1008.4 1005.6 1002.7  998.7  998.1 1000.3 1003.4 1005.8 1008.4 1008.9
28748  0  998.6  999.0  998.7  995.8  992.7  988.6  987.7  990.1  993.5  995.6  998.4  999.1
28748  3  998.5  999.1  998.7  995.9  992.9  988.7  987.9  990.3  993.6  995.6  998.3  998.9
28748  6  998.5  999.5  998.8  996.1  993.0  988.8  988.0  990.6  993.8  995.8  998.5  999.1
28748  9  998.7  999.4  998.8  995.9  992.8  988.6  987.8  990.4  993.7  995.7  998.6  999.1
28748 12  998.4  999.2  998.5  995.5  992.2  988.2  987.5  990.0  993.3  995.5  998.4  999.0
28748 15  998.6  999.2  998.4  995.2  992.0  988.1  987.4  989.9  993.1  995.6  998.5  999.0
28748 18  998.8  999.3  998.5  995.4  992.2  988.3  987.5  990.0  993.4  995.8  998.5  999.1
28748 21  998.6  999.2  998.7  995.8  992.5  988.6  987.7  990.2  993.5  995.8  998.4  999.1
29111  0 1013.8 1013.6 1011.9 1008.2 1004.9 1000.5  999.7 1001.2 1005.4 1006.9 1010.1 1012.3
29111  3 1013.7 1013.6 1011.9 1008.3 1005.0 1000.7  999.9 1001.3 1005.5 1007.0 1010.2 1012.2
29111  6 1013.8 1013.8 1012.0 1008.4 1005.0 1000.7  999.9 1001.4 1005.7 1007.1 1010.3 1012.5
29111  9 1013.9 1013.7 1011.8 1008.2 1004.7 1000.5  999.7 1001.3 1005.5 1007.0 1010.4 1012.5
29111 12 1014.0 1013.6 1011.6 1008.1 1004.5 1000.3  999.5 1001.2 1005.5 1007.0 1010.6 1012.5
29111 15 1014.1 1013.7 1011.7 1008.2 1004.6 1000.3  999.5 1001.3 1005.7 1007.2 1010.5 1012.7
29111 18 1014.0 1013.7 1011.9 1008.4 1004.9 1000.5  999.7 1001.3 1005.7 1007.3 1010.4 1012.6
29111 21 1013.9 1013.7 1011.9 1008.3 1004.9 1000.5  999.7 1001.3 1005.5 1007.1 1010.3 1012.5
29231  0 1015.1 1014.4 1012.3 1007.9 1003.9  999.7  998.5 1000.6 1005.5 1007.7 1011.0 1013.7
29231  3 1015.1 1014.5 1012.5 1008.1 1004.1  999.9  998.7 1000.7 1005.7 1007.9 1011.0 1013.6
29231  6 1015.2 1014.6 1012.6 1008.2 1004.2  999.9  998.8 1000.8 1005.8 1008.0 1011.2 1013.7
29231  9 1015.2 1014.6 1012.5 1008.0 1004.0  999.8  998.6 1000.6 1005.7 1007.9 1011.3 1013.7
29231 12 1015.3 1014.5 1012.3 1007.8 1003.8  999.5  998.4 1000.6 1005.7 1008.0 1011.4 1013.9
29231 15 1015.4 1014.7 1012.3 1008.0 1003.9  999.6  998.4 1000.6 1005.8 1008.1 1011.5 1014.0
29231 18 1015.3 1014.7 1012.4 1008.1 1004.0  999.8  998.5 1000.7 1005.8 1008.1 1011.3 1013.9
29231 21 1015.2 1014.5 1012.3 1008.0 1003.9  999.7  998.5 1000.6 1005.6 1007.9 1011.2 1013.8
29263  0 1017.6 1016.1 1012.5 1007.2 1003.2  999.3  998.0 1000.4 1006.2 1009.0 1012.5 1016.0
29263  3 1017.7 1016.2 1012.9 1007.5 1003.4  999.5  998.2 1000.7 1006.5 1009.2 1012.6 1016.0
29263  6 1017.8 1016.3 1013.0 1007.4 1003.2  999.4  998.1 1000.6 1006.5 1009.3 1012.6 1016.0
29263  9 1017.7 1016.1 1012.5 1007.0 1002.8  998.9  997.7 1000.3 1006.2 1009.1 1012.6 1016.0
29263 12 1017.8 1016.0 1012.2 1006.7 1002.6  998.6  997.4 1000.1 1006.1 1009.2 1012.7 1016.1
29263 15 1017.8 1016.2 1012.4 1007.0 1002.8  998.7  997.5 1000.2 1006.2 1009.5 1012.8 1016.3
29263 18 1017.7 1016.3 1012.8 1007.1 1003.1  999.1  997.7 1000.3 1006.3 1009.5 1012.6 1016.2
29263 21 1017.6 1016.1 1012.5 1007.1 1003.1  999.2  997.8 1000.3 1006.2 1009.2 1012.6 1016.1
